game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,p_market,p_hierarchical,p_pooled_logistic,p_position_logistic,p_lightgbm,p_oof_blend,p_phase6_champion
2024_02_LAC_CAR,Mike Boone,00-0034208,RB,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.1015965257688245,0.05825656268864679,0.07636911100730516,0.07125450966206187,0.08408227412100122,0.1015965257688245
2024_02_LAC_CAR,Diontae Johnson,00-0035216,WR,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.2295564624997124,0.15051781647128742,0.20935467731125468,0.17168275678505202,0.19501418939328952,0.2295564624997124
2024_02_LAC_CAR,Miles Sanders,00-0035243,RB,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.18737700899808796,0.11241908870474501,0.11661490126356465,0.11153527742337135,0.14935659258910608,0.18737700899808796
2024_02_LAC_CAR,Chuba Hubbard,00-0036555,RB,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.18132329620210008,0.12031052553674382,0.11789916965473571,0.1854289445712907,0.1484242516729244,0.18132329620210008
2024_02_LAC_CAR,Jonathan Mingo,00-0039062,WR,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.18071760260757408,0.11855509880367571,0.13054820640058676,0.1267723347216464,0.14782773274777455,0.18071760260757408
2024_02_LAC_CAR,Bryce Young,00-0039150,QB,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.15920951796538174,0.07287255636094524,0.06733359477074469,0.11476185627380413,0.11398960519019641,0.15920951796538174
2024_02_LAC_CAR,Xavier Legette,00-0039342,WR,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.2204223102822841,0.1451581954786013,0.21077278663500204,0.16367249649480725,0.18952836927451508,0.2204223102822841
2024_02_LAC_CAR,Ja'Tavion Sanders,00-0039356,TE,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.06916571589610121,0.09603778895271738,0.08985119089459884,0.049965154181775086,0.07986491492572992,0.06916571589610121
2024_02_LAC_CAR,Will Dissly,00-0034159,TE,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.07234180950861746,0.09265639150493424,0.0991080864743475,0.04333709875134469,0.08300172645186438,0.07234180950861746
2024_02_LAC_CAR,Gus Edwards,00-0034184,RB,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.29336852462212126,0.2732658533395481,0.10521208682657157,0.2766621075147771,0.2353718005934979,0.29336852462212126
2024_02_LAC_CAR,Hayden Hurst,00-0034830,TE,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.1782693468914769,0.12893485753531575,0.15248706236139095,0.1631870207752444,0.15747839420205817,0.1782693468914769
2024_02_LAC_CAR,J.K. Dobbins,00-0036158,RB,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.3423575518848978,0.33517183798294875,0.10560226327943967,0.3511972054868482,0.2738420586105242,0.3423575518848978
2024_02_LAC_CAR,Justin Herbert,00-0036355,QB,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.1693380899677457,0.19158213139887748,0.21027758601482893,0.14189976975214394,0.18143402180496632,0.1693380899677457
2024_02_LAC_CAR,Josh Palmer,00-0036988,WR,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.21751764101851423,0.1972309156646516,0.14501323050845263,0.18429326910753654,0.18668781566255468,0.21751764101851423
2024_02_LAC_CAR,Quentin Johnston,00-0038544,WR,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.231658833199062,0.19897175698032432,0.17292429224534273,0.1727501745045236,0.19968963839332868,0.231658833199062
2024_02_LAC_CAR,Derius Davis,00-0038573,WR,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.05794331807721653,0.06328955547997148,0.02663110628650847,0.0530172632496679,0.051643197738466776,0.05794331807721653
2024_02_LAC_CAR,Ladd McConkey,00-0039915,WR,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.3109576457240595,0.21930533465341806,0.24115941512973693,0.23651596614998702,0.2572570953626129,0.3109576457240595
2024_02_LA_ARI,James Conner,00-0033553,RB,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,1,,0.5309595712642796,0.5873166532817875,0.5426405182036064,0.5504554676057234,0.5360880081717713,0.5309595712642796
2024_02_LA_ARI,Kyler Murray,00-0035228,QB,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.22813134732878526,0.1997888112442207,0.1949751042613824,0.19991245526812298,0.20883069725679687,0.22813134732878526
2024_02_LA_ARI,Greg Dortch,00-0035500,WR,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.32702705044420977,0.23323342254262464,0.23810921644055025,0.4075432086253527,0.2677942741104439,0.32702705044420977
2024_02_LA_ARI,Trey McBride,00-0037744,TE,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.3553016709195105,0.2934082325564411,0.27004872458124646,0.3512485100493451,0.31204998159905106,0.3553016709195105
2024_02_LA_ARI,Michael Wilson,00-0038559,WR,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.17796655438305853,0.22041063355993126,0.14254487201089708,0.16094881353133386,0.17157499916513133,0.17796655438305853
2024_02_LA_ARI,Emari Demercado,00-0038705,RB,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.09403984906146912,0.06926358864381221,0.0742959030148219,0.07907804805018458,0.08231883379005574,0.09403984906146912
2024_02_LA_ARI,Elijah Higgins,00-0039041,TE,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,1,,0.11173655146660322,0.09656730484024598,0.0768649304768732,0.07516932299010165,0.0980235434401798,0.11173655146660322
2024_02_LA_ARI,Marvin Harrison Jr.,00-0039849,WR,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,1,,0.18284179807753165,0.19675466888677529,0.2079473202979053,0.08684484325514315,0.1816793277925813,0.18284179807753165
2024_02_LA_ARI,Trey Benson,00-0039921,RB,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.1350738804686059,0.08155437119779543,0.09495445831608006,0.07329061210734106,0.11080825817415783,0.1350738804686059
2024_02_LA_ARI,Matthew Stafford,00-0026498,QB,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.08171699727722792,0.10473064888361196,0.06440667855932158,0.049722515013848674,0.08174279069013683,0.08171699727722792
2024_02_LA_ARI,Demarcus Robinson,00-0032775,WR,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.22752746254757006,0.2922674596457029,0.3024840455159149,0.2773070949715337,0.2438307435562352,0.22752746254757006
2024_02_LA_ARI,Cooper Kupp,00-0033908,WR,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.4758621565557555,0.6474544455103289,0.6748274664586893,0.4532808554440427,0.5308959458218753,0.4758621565557555
2024_02_LA_ARI,Colby Parkinson,00-0036244,TE,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.17064747740132047,0.2157411470525827,0.2628526168410727,0.22334687507873974,0.2006065868156998,0.17064747740132047
2024_02_LA_ARI,Tyler Johnson,00-0036427,WR,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.20720891653485496,0.1904858782283025,0.17726159658780555,0.22800473976709676,0.18643343754443106,0.20720891653485496
2024_02_LA_ARI,Ronnie Rivers,00-0037557,RB,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.06660602240383318,0.05743907211657562,0.07242274185276856,0.04585959969243239,0.06541145842191576,0.06660602240383318
2024_02_LA_ARI,Kyren Williams,00-0037840,RB,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,1,,0.5342764623438494,0.6886927560783312,0.6393290232897139,0.509267412651103,0.5870820009179787,0.5342764623438494
2024_02_LA_ARI,Davis Allen,00-0039074,TE,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.030849022935753534,0.04048236981877094,0.03467717093989319,0.03530022462087598,0.03414434602828163,0.030849022935753534
2024_02_LA_ARI,Puka Nacua,00-0039075,WR,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,,0.1519225808469793,0.12471528617265895,0.0997980819324102,0.1262206486746852,0.12855026006026846,0.1519225808469793
2024_02_LV_BAL,Nelson Agholor,00-0031549,WR,BAL,LV,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.06879888880285756,0.08589555768373536,0.07318771923260045,0.038736706719375236,0.07266018306105605,0.06879888880285756
2024_02_LV_BAL,Derrick Henry,00-0032764,RB,BAL,LV,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.38087137426167583,0.2681863655743005,0.270170752338621,0.4003946617447186,0.3192290703453026,0.38087137426167583
2024_02_LV_BAL,Mark Andrews,00-0034753,TE,BAL,LV,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.13340001179959604,0.1700076998861467,0.14353730262567665,0.11941677813899447,0.1419775935454796,0.13340001179959604
2024_02_LV_BAL,Lamar Jackson,00-0034796,QB,BAL,LV,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.3904433647900126,0.4246912192593534,0.7777122483983843,0.45001293176733875,0.4862661278417841,0.3904433647900126
2024_02_LV_BAL,Justice Hill,00-0034975,RB,BAL,LV,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.2768527729979825,0.17909844644087117,0.12300528606211186,0.23859473562029493,0.21059520735877263,0.2768527729979825
2024_02_LV_BAL,Rashod Bateman,00-0036550,WR,BAL,LV,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.21531408712035338,0.2245131015183078,0.23843293596539067,0.1534596614851547,0.2100605041176768,0.21531408712035338
2024_02_LV_BAL,Isaiah Likely,00-0037838,TE,BAL,LV,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.3583683935531733,0.27809514528471097,0.2672622922419747,0.4599055354774799,0.30946282325730085,0.3583683935531733
2024_02_LV_BAL,Zay Flowers,00-0039064,WR,BAL,LV,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.3626490476754922,0.36021795076410235,0.3544227029608608,0.42555596605947343,0.33695232770116257,0.3626490476754922
2024_02_LV_BAL,Davante Adams,00-0031381,WR,LV,BAL,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.1955230473881946,0.1764827969329003,0.19018022298693846,0.17499821652091713,0.18001941617872586,0.1955230473881946
2024_02_LV_BAL,Jakobi Meyers,00-0034960,WR,LV,BAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.13754966500953159,0.11027480552817108,0.0739657048650318,0.1323799306035711,0.11271295140332235,0.13754966500953159
2024_02_LV_BAL,Alexander Mattison,00-0034972,RB,LV,BAL,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.25262556566899175,0.0909741809389789,0.05699344789127746,0.17487846358178322,0.16223374274137928,0.25262556566899175
2024_02_LV_BAL,Gardner Minshew,00-0035289,QB,LV,BAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.11728144231221249,0.04965315019033742,0.11488157362525171,0.1023114438173001,0.09955740671279505,0.11728144231221249
2024_02_LV_BAL,DJ Turner,00-0036527,WR,LV,BAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.029990305042326026,0.019599604603003837,0.013875121458529757,0.03660285143219526,0.024191632457074237,0.029990305042326026
2024_02_LV_BAL,Zamir White,00-0038040,RB,LV,BAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.30291753413598,0.19142788563057228,0.18150258734644142,0.2982529842270858,0.2409956770890004,0.30291753413598
2024_02_LV_BAL,Tre Tucker,00-0038563,WR,LV,BAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.11502528761484154,0.07893894817987888,0.06882384316812194,0.09053723192060363,0.09325742449377539,0.11502528761484154
2024_02_LV_BAL,Michael Mayer,00-0039066,TE,LV,BAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.10010572012544783,0.04896175273475031,0.18356598557654427,0.08165162956071335,0.10797960385220585,0.10010572012544783
2024_02_LV_BAL,Brock Bowers,00-0039338,TE,LV,BAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.20496138714988488,0.09555165911080808,0.3034598450699827,0.16761738154962533,0.20105493044320022,0.20496138714988488
2024_02_NO_DAL,Brandin Cooks,00-0031236,WR,DAL,NO,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.36971706406112814,0.3377552787532877,0.46466794305452436,0.32685322852864207,0.3578349933388955,0.36971706406112814
2024_02_NO_DAL,Ezekiel Elliott,00-0033045,RB,DAL,NO,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.43461274654680526,0.35964791872102814,0.35865507558484666,0.39315125500297055,0.38875890596751184,0.43461274654680526
2024_02_NO_DAL,Dak Prescott,00-0033077,QB,DAL,NO,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.13241291948163336,0.1329954237304427,0.09630216801938121,0.06077289284349016,0.12141333160432616,0.13241291948163336
2024_02_NO_DAL,Cooper Rush,00-0033662,QB,DAL,NO,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.03628707807010367,0.02837069172831385,0.014423432203227242,0.03855434547164345,0.028926866658539857,0.03628707807010367
2024_02_NO_DAL,Rico Dowdle,00-0036139,RB,DAL,NO,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.31483449323979806,0.2744302408059753,0.2769633021088359,0.30184548170393755,0.2893025825254165,0.31483449323979806
2024_02_NO_DAL,CeeDee Lamb,00-0036358,WR,DAL,NO,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.47624903909130734,0.4231966756257354,0.5322016980603487,0.47770831703154065,0.4448891862834508,0.47624903909130734
2024_02_NO_DAL,Jalen Tolbert,00-0037666,WR,DAL,NO,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.15098223563850277,0.15112879888076866,0.1722127499142892,0.08055391840533853,0.1485554394234922,0.15098223563850277
2024_02_NO_DAL,KaVontae Turpin,00-0037801,WR,DAL,NO,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.05363941790480986,0.05550150888442683,0.05935978431664242,0.03607832123604439,0.0551356759508122,0.05363941790480986
2024_02_NO_DAL,Jake Ferguson,00-0038041,TE,DAL,NO,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.25046216896975626,0.16518484529562963,0.24579809259891686,0.23906319454738703,0.22499938904670397,0.25046216896975626
2024_02_NO_DAL,Deuce Vaughn,00-0038622,RB,DAL,NO,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.04109453446535494,0.058901896171180114,0.08090986920765926,0.039413130390587255,0.05511555635641429,0.04109453446535494
2024_02_NO_DAL,Jalen Brooks,00-0038640,WR,DAL,NO,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.06339150470754096,0.07247348142289962,0.06897966507568855,0.03652680026830524,0.06599726653530026,0.06339150470754096
2024_02_NO_DAL,Hunter Luepke,00-0038738,RB,DAL,NO,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.1129969680837607,0.1024820223676804,0.09086241765041655,0.07007486801996743,0.10348941907620576,0.1129969680837607
2024_02_NO_DAL,Derek Carr,00-0031280,QB,NO,DAL,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.0945083627709088,0.08910708362527853,0.0655075180989423,0.058847731183028065,0.08488024013354513,0.0945083627709088
2024_02_NO_DAL,Taysom Hill,00-0033357,TE,NO,DAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.17170445588495364,0.10108881294297722,0.0647055913727615,0.0857730472103629,0.12598944996970782,0.17170445588495364
2024_02_NO_DAL,Alvin Kamara,00-0033906,RB,NO,DAL,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.40801364749507896,0.1540805585001554,0.08631256887663383,0.35051614459104974,0.2614278754473923,0.40801364749507896
2024_02_NO_DAL,Jamaal Williams,00-0033948,RB,NO,DAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.22229703998144923,0.18122800384419868,0.14837829949594036,0.13696417174883876,0.19013461380475205,0.22229703998144923
2024_02_NO_DAL,Foster Moreau,00-0034981,TE,NO,DAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.2040486631055669,0.15655547378724535,0.17812801853818738,0.17890835556234796,0.18295133248229065,0.2040486631055669
2024_02_NO_DAL,Juwan Johnson,00-0036040,TE,NO,DAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.14277161350485768,0.0642865621363511,0.058351236649862026,0.0916374287202601,0.10155557200326598,0.14277161350485768
2024_02_NO_DAL,Chris Olave,00-0037239,WR,NO,DAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.1334642997296237,0.14748976207905376,0.16345437264777288,0.09421276246135402,0.13725035643377392,0.1334642997296237
2024_02_NO_DAL,Rashid Shaheed,00-0037545,WR,NO,DAL,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.22661289557222186,0.16076872657349844,0.26077012506544356,0.14416995652640593,0.20589415660259988,0.22661289557222186
2024_02_NO_DAL,Jordan Mims,00-0038678,RB,NO,DAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.07553149602187614,0.057999917165802606,0.08420763295141076,0.0688417611394316,0.07295007678549739,0.07553149602187614
2024_02_NO_DAL,Bub Means,00-0039386,WR,NO,DAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.0445042622462567,0.03807479046103089,0.0417995230581319,0.03703962072342273,0.042592277277256174,0.0445042622462567
2024_02_NO_DAL,Mason Tipton,00-0039623,WR,NO,DAL,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.05624115010687569,0.053685757513645425,0.05450098852624991,0.03785259041393875,0.054950824581383055,0.05624115010687569
2024_02_NYG_WAS,Devin Singletary,00-0035250,RB,NYG,WAS,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.38700933917491487,0.43832250195061984,0.1908277830469403,0.37574494294868704,0.3409658997174757,0.38700933917491487
2024_02_NYG_WAS,Darius Slayton,00-0035535,WR,NYG,WAS,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.15638338012446107,0.1745800279660029,0.10820481666463679,0.17763409365599728,0.1436435193827707,0.15638338012446107
2024_02_NYG_WAS,Daniel Jones,00-0035710,QB,NYG,WAS,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.23526874562957034,0.14154189478121515,0.1667174184368143,0.1993420752417654,0.19235674714569617,0.23526874562957034
2024_02_NYG_WAS,Daniel Bellinger,00-0038115,TE,NYG,WAS,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.04484192714390356,0.05620133898866169,0.04391747309392622,0.038156720686973136,0.047116737821690235,0.04484192714390356
2024_02_NYG_WAS,Wan'Dale Robinson,00-0038117,WR,NYG,WAS,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.33279886574861206,0.2504045702684763,0.20057898935024301,0.2726773002488775,0.26715146492117925,0.33279886574861206
2024_02_NYG_WAS,Eric Gray,00-0038396,RB,NYG,WAS,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.09119773310703871,0.06897578954739571,0.03499303179667703,0.06589341538033239,0.0710060670432563,0.09119773310703871
2024_02_NYG_WAS,Jalin Hyatt,00-0038938,WR,NYG,WAS,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.04517228782897953,0.059158621738652245,0.04106799983521888,0.036295986377799655,0.04767652513033096,0.04517228782897953
2024_02_NYG_WAS,Malik Nabers,00-0039337,WR,NYG,WAS,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.22563100351875898,0.3265609474315927,0.2551401037321957,0.18922582005875208,0.24129127414734997,0.22563100351875898
2024_02_NYG_WAS,Tyrone Tracy Jr.,00-0039384,RB,NYG,WAS,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.1420172160286044,0.08958310678017341,0.03922973010249309,0.07941970284883638,0.10217320443973527,0.1420172160286044
2024_02_NYG_WAS,Theo Johnson,00-0039847,TE,NYG,WAS,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.15435950064929638,0.1794709951718448,0.23883371248455085,0.07734453400028732,0.1783886077357964,0.15435950064929638
2024_02_NYG_WAS,Zach Ertz,00-0030061,TE,WAS,NYG,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.2141265294280097,0.16017748042288515,0.2929017674931727,0.1547008646193322,0.2174913875550894,0.2141265294280097
2024_02_NYG_WAS,Jamison Crowder,00-0031941,WR,WAS,NYG,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.047982530689465785,0.04009021858660346,0.05898267591817194,0.04372596868769134,0.048628875459115255,0.047982530689465785
2024_02_NYG_WAS,Austin Ekeler,00-0033699,RB,WAS,NYG,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.23713503621050025,0.16891846119793422,0.1010175342843579,0.16960023695845544,0.18297253171697297,0.23713503621050025
2024_02_NYG_WAS,Olamide Zaccheaus,00-0035208,WR,WAS,NYG,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.15915971744990753,0.08875562248433926,0.15600946339290014,0.06937348528945782,0.13541764228758338,0.15915971744990753
2024_02_NYG_WAS,Terry McLaurin,00-0035659,WR,WAS,NYG,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.22958632161642945,0.18931244299597505,0.3437871880750108,0.1442882004975433,0.23007890370078274,0.22958632161642945
2024_02_NYG_WAS,John Bates,00-0036628,TE,WAS,NYG,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.0910029509650534,0.07134066268512687,0.1242421905728467,0.06376717135463308,0.09376286516189869,0.0910029509650534
2024_02_NYG_WAS,Brian Robinson,00-0037746,RB,WAS,NYG,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.41638374625159114,0.2960107824339572,0.2514742241285176,0.349888742765099,0.33852996344131775,0.41638374625159114
2024_02_NYG_WAS,Luke McCaffrey,00-0039355,WR,WAS,NYG,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.17791684525403528,0.10518781534898716,0.10100293599918565,0.1857616583238135,0.13740537605729683,0.17791684525403528
2024_02_NYG_WAS,Jayden Daniels,00-0039910,QB,WAS,NYG,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.41791582969515706,0.4390298867344775,0.8050733819347633,0.4640323440540501,0.5101437014688759,0.41791582969515706
2024_02_NYJ_TEN,Aaron Rodgers,00-0023459,QB,NYJ,TEN,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.09687392148592089,0.00033648325941907617,0.005463941002555989,0.04729116585469216,0.04991077026856211,0.09687392148592089
2024_02_NYJ_TEN,Tyrod Taylor,00-0028118,QB,NYJ,TEN,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.06011786361508009,0.025880644866921255,0.008431555983134498,0.037611766412762794,0.038746462904180025,0.06011786361508009
2024_02_NYJ_TEN,Tyler Conklin,00-0034270,TE,NYJ,TEN,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.1527908235435369,0.1675849480598011,0.15126490913484525,0.12778120361439954,0.15306519403561952,0.1527908235435369
