event_id,game_date,player,prop,line,side,price,sportsbook,quote_time,team,opponent
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bijan Robinson,receptions,4.5,Over,-139,draftkings,2026-09-17T19:43:40+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bijan Robinson,receptions,4.5,Under,109,draftkings,2026-09-17T19:43:40+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Tetairoa McMillan,receptions,4.5,Over,-105,draftkings,2026-09-17T19:43:40+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Tetairoa McMillan,receptions,4.5,Under,-122,draftkings,2026-09-17T19:43:40+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Jalen Coker,receptions,4.5,Over,101,draftkings,2026-09-17T19:43:40+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Jalen Coker,receptions,4.5,Under,-129,draftkings,2026-09-17T19:43:40+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bijan Robinson,rushing_attempts,18.5,Over,-122,draftkings,2026-09-17T19:43:40+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bijan Robinson,rushing_attempts,18.5,Under,-105,draftkings,2026-09-17T19:43:40+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Tetairoa McMillan,receptions,4.5,Over,-103,betonlineag,2026-09-17T19:44:04+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Tetairoa McMillan,receptions,4.5,Under,-125,betonlineag,2026-09-17T19:44:04+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Drake London,receptions,4.5,Over,-135,betonlineag,2026-09-17T19:44:04+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Drake London,receptions,4.5,Under,104,betonlineag,2026-09-17T19:44:04+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bijan Robinson,receptions,4.5,Over,-145,betonlineag,2026-09-17T19:44:04+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bijan Robinson,receptions,4.5,Under,111,betonlineag,2026-09-17T19:44:04+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Jalen Coker,receptions,4.5,Over,-101,betonlineag,2026-09-17T19:44:04+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Jalen Coker,receptions,4.5,Under,-128,betonlineag,2026-09-17T19:44:04+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bijan Robinson,rushing_attempts,18.5,Over,-122,betonlineag,2026-09-17T19:44:04+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bijan Robinson,rushing_attempts,18.5,Under,-106,betonlineag,2026-09-17T19:44:04+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Tetairoa McMillan,receptions,4.5,Over,-102,fanduel,2026-09-17T19:43:35+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Tetairoa McMillan,receptions,4.5,Under,-130,fanduel,2026-09-17T19:43:35+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Drake London,receptions,4.5,Over,-132,fanduel,2026-09-17T19:43:35+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Drake London,receptions,4.5,Under,100,fanduel,2026-09-17T19:43:35+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bijan Robinson,receptions,4.5,Over,-154,fanduel,2026-09-17T19:43:35+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bijan Robinson,receptions,4.5,Under,116,fanduel,2026-09-17T19:43:35+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Jalen Coker,receptions,4.5,Over,-106,fanduel,2026-09-17T19:43:35+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Jalen Coker,receptions,4.5,Under,-125,fanduel,2026-09-17T19:43:35+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Tetairoa McMillan,receptions,4.5,Over,-105,betrivers,2026-09-17T19:43:13+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bijan Robinson,receptions,4.5,Over,-152,betrivers,2026-09-17T19:43:13+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Drake London,receptions,4.5,Over,-130,betrivers,2026-09-17T19:43:13+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Jalen Coker,receptions,4.5,Over,-103,betrivers,2026-09-17T19:43:13+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Xavier Legette,receptions,1.5,Over,-135,fanatics,2026-09-17T19:43:06+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Xavier Legette,receptions,1.5,Under,100,fanatics,2026-09-17T19:43:06+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bryce Young,rushing_attempts,3.5,Over,100,fanatics,2026-09-17T19:43:06+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bryce Young,rushing_attempts,3.5,Under,-135,fanatics,2026-09-17T19:43:06+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bijan Robinson,receptions,4.5,Over,-145,bovada,2026-09-17T19:42:03+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Bijan Robinson,receptions,4.5,Under,110,bovada,2026-09-17T19:42:03+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Drake London,receptions,4.5,Over,-145,bovada,2026-09-17T19:42:03+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Drake London,receptions,4.5,Under,110,bovada,2026-09-17T19:42:03+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Jalen Coker,receptions,4.5,Over,100,bovada,2026-09-17T19:42:03+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Jalen Coker,receptions,4.5,Under,-130,bovada,2026-09-17T19:42:03+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Tetairoa McMillan,receptions,4.5,Over,-105,bovada,2026-09-17T19:42:03+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Tetairoa McMillan,receptions,4.5,Under,-125,bovada,2026-09-17T19:42:03+00:00,Atlanta Falcons,Carolina Panthers
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Chris Olave,receptions,6.5,Over,121,draftkings,2026-09-17T19:43:12+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Chris Olave,receptions,6.5,Under,-154,draftkings,2026-09-17T19:43:12+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Devaughn Vele,receptions,3.5,Over,-111,draftkings,2026-09-17T19:43:12+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Devaughn Vele,receptions,3.5,Under,-115,draftkings,2026-09-17T19:43:12+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Derrick Henry,rushing_attempts,18.5,Over,-118,draftkings,2026-09-17T19:43:12+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Derrick Henry,rushing_attempts,18.5,Under,-108,draftkings,2026-09-17T19:43:12+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Travis Etienne Jr.,rushing_attempts,11.5,Over,-105,draftkings,2026-09-17T19:43:12+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Travis Etienne Jr.,rushing_attempts,11.5,Under,-122,draftkings,2026-09-17T19:43:12+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Lamar Jackson,rushing_attempts,7.5,Over,-135,draftkings,2026-09-17T19:43:12+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Lamar Jackson,rushing_attempts,7.5,Under,106,draftkings,2026-09-17T19:43:12+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Chris Olave,receptions,5.5,Over,-159,betonlineag,2026-09-17T19:43:27+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Chris Olave,receptions,5.5,Under,122,betonlineag,2026-09-17T19:43:27+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Devaughn Vele,receptions,3.5,Over,-122,betonlineag,2026-09-17T19:43:27+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Devaughn Vele,receptions,3.5,Under,-106,betonlineag,2026-09-17T19:43:27+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Travis Etienne Jr.,rushing_attempts,10.5,Over,-116,betonlineag,2026-09-17T19:43:27+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Travis Etienne Jr.,rushing_attempts,10.5,Under,-111,betonlineag,2026-09-17T19:43:27+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Derrick Henry,rushing_attempts,18.5,Over,-120,betonlineag,2026-09-17T19:43:27+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Derrick Henry,rushing_attempts,18.5,Under,-108,betonlineag,2026-09-17T19:43:27+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Lamar Jackson,rushing_attempts,7.5,Over,-135,betonlineag,2026-09-17T19:43:27+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Lamar Jackson,rushing_attempts,7.5,Under,104,betonlineag,2026-09-17T19:43:27+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Devaughn Vele,receptions,3.5,Over,-136,fanduel,2026-09-17T19:43:45+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Devaughn Vele,receptions,3.5,Under,102,fanduel,2026-09-17T19:43:45+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Chris Olave,receptions,5.5,Over,-158,fanduel,2026-09-17T19:43:45+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Chris Olave,receptions,5.5,Under,118,fanduel,2026-09-17T19:43:45+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Devaughn Vele,receptions,3.5,Over,-108,betrivers,2026-09-17T19:43:09+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Chris Olave,receptions,5.5,Over,-150,betrivers,2026-09-17T19:43:09+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Chris Olave,receptions,6.5,Over,120,bovada,2026-09-17T19:43:13+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Chris Olave,receptions,6.5,Under,-160,bovada,2026-09-17T19:43:13+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Devaughn Vele,receptions,3.5,Over,-125,bovada,2026-09-17T19:43:13+00:00,Baltimore Ravens,New Orleans Saints
2143ade9684fd876b68a4e8cbf451f05,2026-09-20,Devaughn Vele,receptions,3.5,Under,-105,bovada,2026-09-17T19:43:13+00:00,Baltimore Ravens,New Orleans Saints
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Justin Jefferson,receptions,5.5,Over,-145,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Justin Jefferson,receptions,5.5,Under,114,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Luther Burden III,receptions,4.5,Over,105,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Luther Burden III,receptions,4.5,Under,-134,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Colston Loveland,receptions,4.5,Over,124,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Colston Loveland,receptions,4.5,Under,-158,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,T.J. Hockenson,receptions,3.5,Over,-112,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,T.J. Hockenson,receptions,3.5,Under,-113,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jordan Addison,receptions,2.5,Over,-173,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jordan Addison,receptions,2.5,Under,135,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Rome Odunze,receptions,2.5,Over,-126,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Rome Odunze,receptions,2.5,Under,-101,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Aaron Jones,receptions,2.5,Over,-124,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Aaron Jones,receptions,2.5,Under,-103,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Kalif Raymond,receptions,2.5,Over,-103,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Kalif Raymond,receptions,2.5,Under,-124,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jauan Jennings,receptions,1.5,Over,-142,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jauan Jennings,receptions,1.5,Under,111,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,receptions,1.5,Over,-136,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,receptions,1.5,Under,106,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Cole Kmet,receptions,1.5,Over,-109,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Cole Kmet,receptions,1.5,Under,-117,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Josh Oliver,receptions,1.5,Over,118,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Josh Oliver,receptions,1.5,Under,-150,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Aaron Jones,rushing_attempts,15.5,Over,-101,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Aaron Jones,rushing_attempts,15.5,Under,-127,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,rushing_attempts,14.5,Over,-106,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,rushing_attempts,14.5,Under,-120,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Kyle Monangai,rushing_attempts,8.5,Over,-137,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Kyle Monangai,rushing_attempts,8.5,Under,108,draftkings,2026-09-17T19:42:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Colston Loveland,receptions,4.5,Over,104,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Colston Loveland,receptions,4.5,Under,-135,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jordan Addison,receptions,2.5,Over,-172,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jordan Addison,receptions,2.5,Under,132,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Luther Burden III,receptions,4.5,Over,103,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Luther Burden III,receptions,4.5,Under,-133,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Justin Jefferson,receptions,5.5,Over,-156,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Justin Jefferson,receptions,5.5,Under,120,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Aaron Jones,receptions,2.5,Over,-125,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Aaron Jones,receptions,2.5,Under,-103,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jauan Jennings,receptions,1.5,Over,-147,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jauan Jennings,receptions,1.5,Under,114,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Kalif Raymond,receptions,2.5,Over,106,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Kalif Raymond,receptions,2.5,Under,-137,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Cole Kmet,receptions,1.5,Over,-110,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Cole Kmet,receptions,1.5,Under,-118,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Rome Odunze,receptions,2.5,Over,-125,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Rome Odunze,receptions,2.5,Under,-103,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Josh Oliver,receptions,1.5,Over,117,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Josh Oliver,receptions,1.5,Under,-152,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,T.J. Hockenson,receptions,3.5,Over,-112,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,T.J. Hockenson,receptions,3.5,Under,-115,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,receptions,1.5,Over,-135,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,receptions,1.5,Under,105,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,rushing_attempts,14.5,Over,-109,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,rushing_attempts,14.5,Under,-119,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Kyle Monangai,rushing_attempts,9.5,Over,120,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Kyle Monangai,rushing_attempts,9.5,Under,-156,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Aaron Jones,rushing_attempts,15.5,Over,100,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Aaron Jones,rushing_attempts,15.5,Under,-130,betonlineag,2026-09-17T19:43:43+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Colston Loveland,receptions,4.5,Over,102,fanduel,2026-09-17T19:43:32+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Colston Loveland,receptions,4.5,Under,-136,fanduel,2026-09-17T19:43:32+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Luther Burden III,receptions,4.5,Over,106,fanduel,2026-09-17T19:43:32+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Luther Burden III,receptions,4.5,Under,-140,fanduel,2026-09-17T19:43:32+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Rome Odunze,receptions,2.5,Over,-122,fanduel,2026-09-17T19:43:32+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Rome Odunze,receptions,2.5,Under,-108,fanduel,2026-09-17T19:43:32+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Aaron Jones,receptions,2.5,Over,-120,fanduel,2026-09-17T19:43:32+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Aaron Jones,receptions,2.5,Under,-110,fanduel,2026-09-17T19:43:32+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Kalif Raymond,receptions,2.5,Over,106,fanduel,2026-09-17T19:43:32+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Kalif Raymond,receptions,2.5,Under,-140,fanduel,2026-09-17T19:43:32+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jordan Addison,receptions,2.5,Over,-182,fanduel,2026-09-17T19:43:32+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jordan Addison,receptions,2.5,Under,136,fanduel,2026-09-17T19:43:32+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jauan Jennings,receptions,1.5,Over,-160,fanduel,2026-09-17T19:43:32+00:00,Chicago Bears,Minnesota Vikings
