game,player,position,team,opponent,prediction_time,receptions,model_mean,ewma_mean
2024_02_SF_MIN,Isaac Guerendo,RB,SF,MIN,2024-09-15T16:00:00.000000+0000,0,0.4129301375651523,1e-6
2024_02_SF_MIN,Jacob Cowing,WR,SF,MIN,2024-09-15T16:00:00.000000+0000,0,0.40278262444746715,1e-6
2024_02_TB_DET,Kalif Raymond,WR,DET,TB,2024-09-15T16:00:00.000000+0000,3,0.574862152160577,1e-6
2024_02_TB_DET,Jared Goff,QB,DET,TB,2024-09-15T16:00:00.000000+0000,0,0.7271086594453148,1e-6
2024_02_TB_DET,David Montgomery,RB,DET,TB,2024-09-15T16:00:00.000000+0000,4,0.7454184015275733,1.0
2024_02_TB_DET,Brock Wright,TE,DET,TB,2024-09-15T16:00:00.000000+0000,,0.7454184015275733,1.0
2024_02_TB_DET,Amon-Ra St. Brown,WR,DET,TB,2024-09-15T16:00:00.000000+0000,11,2.8793179942947678,3.0
2024_02_TB_DET,Jameson Williams,WR,DET,TB,2024-09-15T16:00:00.000000+0000,5,5.85785831337391,5.0
2024_02_TB_DET,Sam LaPorta,TE,DET,TB,2024-09-15T16:00:00.000000+0000,2,2.638287192709875,4.0
2024_02_TB_DET,Jahmyr Gibbs,RB,DET,TB,2024-09-15T16:00:00.000000+0000,7,2.573536016238972,4.0
2024_02_TB_DET,Mike Evans,WR,TB,DET,2024-09-15T16:00:00.000000+0000,3,3.2198525095797947,5.0
2024_02_TB_DET,Chris Godwin Jr.,WR,TB,DET,2024-09-15T16:00:00.000000+0000,7,7.192610028030777,8.0
2024_02_TB_DET,Baker Mayfield,QB,TB,DET,2024-09-15T16:00:00.000000+0000,0,0.7229674031703909,1e-6
2024_02_TB_DET,Kyle Trask,QB,TB,DET,2024-09-15T16:00:00.000000+0000,,0.4130351499196602,1e-6
2024_02_TB_DET,Rachaad White,RB,TB,DET,2024-09-15T16:00:00.000000+0000,1,3.8226947043490536,6.0
2024_02_TB_DET,Cade Otton,TE,TB,DET,2024-09-15T16:00:00.000000+0000,0,1.0402050384793116,1.0
2024_02_TB_DET,Sean Tucker,RB,TB,DET,2024-09-15T16:00:00.000000+0000,0,0.4130351499196602,1e-6
2024_02_TB_DET,Trey Palmer,WR,TB,DET,2024-09-15T16:00:00.000000+0000,0,0.7503987909878473,1.0
2024_02_TB_DET,Bucky Irving,RB,TB,DET,2024-09-15T16:00:00.000000+0000,0,1.025238934775939,2.0
2024_02_TB_DET,Kameron Johnson,WR,TB,DET,2024-09-15T16:00:00.000000+0000,,0.449217604882689,1e-6
2024_02_TB_DET,Jalen McMillan,WR,TB,DET,2024-09-15T16:00:00.000000+0000,1,1.1554521605458261,1.0
2024_02_LA_ARI,James Conner,RB,ARI,LA,2024-09-15T19:05:00.000000+0000,1,1.6994358092593445,3.0
2024_02_LA_ARI,Kyler Murray,QB,ARI,LA,2024-09-15T19:05:00.000000+0000,0,0.741369988750486,1e-6
2024_02_LA_ARI,Greg Dortch,WR,ARI,LA,2024-09-15T19:05:00.000000+0000,2,4.489569476032672,6.0
2024_02_LA_ARI,DeeJay Dallas,RB,ARI,LA,2024-09-15T19:05:00.000000+0000,0,0.4080322752913904,1e-6
2024_02_LA_ARI,Trey McBride,TE,ARI,LA,2024-09-15T19:05:00.000000+0000,6,5.051716379905237,5.0
2024_02_LA_ARI,Michael Wilson,WR,ARI,LA,2024-09-15T19:05:00.000000+0000,2,1.0008158394036188,1.0
2024_02_LA_ARI,Emari Demercado,RB,ARI,LA,2024-09-15T19:05:00.000000+0000,0,0.8557045665689597,2.0
2024_02_LA_ARI,Elijah Higgins,TE,ARI,LA,2024-09-15T19:05:00.000000+0000,1,0.9623690551320544,2.0
2024_02_LA_ARI,Marvin Harrison Jr.,WR,ARI,LA,2024-09-15T19:05:00.000000+0000,4,1.194225003214307,1.0
2024_02_LA_ARI,Trey Benson,RB,ARI,LA,2024-09-15T19:05:00.000000+0000,1,0.6014803288857895,1.0
2024_02_LA_ARI,Matthew Stafford,QB,LA,ARI,2024-09-15T19:05:00.000000+0000,0,0.8276318857136111,1e-6
2024_02_LA_ARI,Demarcus Robinson,WR,LA,ARI,2024-09-15T19:05:00.000000+0000,2,2.4823548653583534,4.0
2024_02_LA_ARI,Cooper Kupp,WR,LA,ARI,2024-09-15T19:05:00.000000+0000,4,35.43632316510259,14.0
2024_02_LA_ARI,Colby Parkinson,TE,LA,ARI,2024-09-15T19:05:00.000000+0000,1,2.1326697948501985,4.0
2024_02_LA_ARI,Tyler Johnson,WR,LA,ARI,2024-09-15T19:05:00.000000+0000,2,2.498756783306911,5.0
2024_02_LA_ARI,Ronnie Rivers,RB,LA,ARI,2024-09-15T19:05:00.000000+0000,1,0.48058573509610664,1e-6
2024_02_LA_ARI,Kyren Williams,RB,LA,ARI,2024-09-15T19:05:00.000000+0000,4,1.6239415820183603,3.0
2024_02_LA_ARI,Davis Allen,TE,LA,ARI,2024-09-15T19:05:00.000000+0000,,0.49820605903590615,1e-6
2024_02_LA_ARI,Puka Nacua,WR,LA,ARI,2024-09-15T19:05:00.000000+0000,,1.4424101399127074,4.0
2024_02_LA_ARI,Blake Corum,RB,LA,ARI,2024-09-15T19:05:00.000000+0000,0,0.4555087561618098,1e-6
2024_02_LA_ARI,Jordan Whittington,WR,LA,ARI,2024-09-15T19:05:00.000000+0000,2,0.4625370069428081,1e-6
2024_02_CIN_KC,Tanner Hudson,TE,CIN,KC,2024-09-15T19:25:00.000000+0000,,0.956749878177147,2.0
2024_02_CIN_KC,Mike Gesicki,TE,CIN,KC,2024-09-15T19:25:00.000000+0000,7,1.4544882969877237,3.0
2024_02_CIN_KC,Trenton Irwin,WR,CIN,KC,2024-09-15T19:25:00.000000+0000,1,0.9217652122303046,1.0
2024_02_CIN_KC,Zack Moss,RB,CIN,KC,2024-09-15T19:25:00.000000+0000,1,1.4452990992210044,2.0
2024_02_CIN_KC,Joe Burrow,QB,CIN,KC,2024-09-15T19:25:00.000000+0000,0,0.7318316903785641,1e-6
2024_02_CIN_KC,Ja'Marr Chase,WR,CIN,KC,2024-09-15T19:25:00.000000+0000,4,4.285434608787592,6.0
2024_02_CIN_KC,Charlie Jones,WR,CIN,KC,2024-09-15T19:25:00.000000+0000,0,0.6101950309013833,1.0
2024_02_CIN_KC,Chase Brown,RB,CIN,KC,2024-09-15T19:25:00.000000+0000,0,1.2684543287669034,3.0
2024_02_CIN_KC,Andrei Iosivas,WR,CIN,KC,2024-09-15T19:25:00.000000+0000,2,2.8123853306123303,3.0
2024_02_CIN_KC,Travis Kelce,TE,KC,CIN,2024-09-15T19:25:00.000000+0000,1,2.089152800198164,3.0
2024_02_CIN_KC,Samaje Perine,RB,KC,CIN,2024-09-15T19:25:00.000000+0000,1,0.6943112463935449,1.0
2024_02_CIN_KC,JuJu Smith-Schuster,WR,KC,CIN,2024-09-15T19:25:00.000000+0000,,0.5175240277146494,1e-6
2024_02_CIN_KC,Patrick Mahomes,QB,KC,CIN,2024-09-15T19:25:00.000000+0000,0,1.010362472825946,1.0
2024_02_CIN_KC,Justin Watson,WR,KC,CIN,2024-09-15T19:25:00.000000+0000,2,0.7578959154667618,1.0
2024_02_CIN_KC,Mecole Hardman,WR,KC,CIN,2024-09-15T19:25:00.000000+0000,0,0.3976005144223759,1e-6
2024_02_CIN_KC,Noah Gray,TE,KC,CIN,2024-09-15T19:25:00.000000+0000,,1.4736616465627583,3.0
2024_02_CIN_KC,Isiah Pacheco,RB,KC,CIN,2024-09-15T19:25:00.000000+0000,5,1.4250780263423055,2.0
2024_02_CIN_KC,Rashee Rice,WR,KC,CIN,2024-09-15T19:25:00.000000+0000,5,8.17572134833512,7.0
2024_02_CIN_KC,Carson Steele,RB,KC,CIN,2024-09-15T19:25:00.000000+0000,0,0.42020377089958416,1e-6
2024_02_CIN_KC,Xavier Worthy,WR,KC,CIN,2024-09-15T19:25:00.000000+0000,2,1.2900758029926975,2.0
2024_02_PIT_DEN,Josh Reynolds,WR,DEN,PIT,2024-09-15T19:25:00.000000+0000,4,3.187655785260172,5.0
2024_02_PIT_DEN,Courtland Sutton,WR,DEN,PIT,2024-09-15T19:25:00.000000+0000,1,4.2834976665532105,4.0
2024_02_PIT_DEN,Lil'Jordan Humphrey,WR,DEN,PIT,2024-09-15T19:25:00.000000+0000,4,0.5577985097240515,1e-6
2024_02_PIT_DEN,Adam Trautman,TE,DEN,PIT,2024-09-15T19:25:00.000000+0000,,0.5724703825706886,1e-6
2024_02_PIT_DEN,Javonte Williams,RB,DEN,PIT,2024-09-15T19:25:00.000000+0000,5,0.8293917642875739,1.0
2024_02_PIT_DEN,Greg Dulcich,TE,DEN,PIT,2024-09-15T19:25:00.000000+0000,3,1.1738391759730096,2.0
2024_02_PIT_DEN,Jaleel McLaughlin,RB,DEN,PIT,2024-09-15T19:25:00.000000+0000,0,1.9242829129657055,5.0
2024_02_PIT_DEN,Marvin Mims Jr.,WR,DEN,PIT,2024-09-15T19:25:00.000000+0000,1,0.5160007464967268,1e-6
2024_02_PIT_DEN,Audric Estimé,RB,DEN,PIT,2024-09-15T19:25:00.000000+0000,,0.44967737160069016,1e-6
2024_02_PIT_DEN,Devaughn Vele,WR,DEN,PIT,2024-09-15T19:25:00.000000+0000,,4.341633613504249,8.0
2024_02_PIT_DEN,Bo Nix,QB,DEN,PIT,2024-09-15T19:25:00.000000+0000,0,0.7960967390147939,1e-6
2024_02_PIT_DEN,Cordarrelle Patterson,RB,PIT,DEN,2024-09-15T19:25:00.000000+0000,0,0.41659297212990604,1e-6
2024_02_PIT_DEN,MyCole Pruitt,TE,PIT,DEN,2024-09-15T19:25:00.000000+0000,0,0.9571779873938906,1.0
2024_02_PIT_DEN,Scott Miller,WR,PIT,DEN,2024-09-15T19:25:00.000000+0000,,0.4469125848915292,1e-6
2024_02_PIT_DEN,Van Jefferson,WR,PIT,DEN,2024-09-15T19:25:00.000000+0000,2,1.0358984381819616,1.0
2024_02_PIT_DEN,Najee Harris,RB,PIT,DEN,2024-09-15T19:25:00.000000+0000,1,0.9405135159663123,1.0
2024_02_PIT_DEN,Pat Freiermuth,TE,PIT,DEN,2024-09-15T19:25:00.000000+0000,4,2.6536132510169312,4.0
2024_02_PIT_DEN,Justin Fields,QB,PIT,DEN,2024-09-15T19:25:00.000000+0000,0,0.6994037357498996,1e-6
2024_02_PIT_DEN,Jaylen Warren,RB,PIT,DEN,2024-09-15T19:25:00.000000+0000,2,0.9852648746837009,2.0
2024_02_PIT_DEN,George Pickens,WR,PIT,DEN,2024-09-15T19:25:00.000000+0000,2,6.39984803987777,6.0
2024_02_PIT_DEN,Calvin Austin III,WR,PIT,DEN,2024-09-15T19:25:00.000000+0000,1,0.8614433734257371,1.0
2024_02_PIT_DEN,Darnell Washington,TE,PIT,DEN,2024-09-15T19:25:00.000000+0000,1,0.7795998810408119,1.0
2024_02_CHI_HOU,Keenan Allen,WR,CHI,HOU,2024-09-15T23:20:00.000000+0000,,5.8174927902184175,4.0
2024_02_CHI_HOU,DeAndre Carter,WR,CHI,HOU,2024-09-15T23:20:00.000000+0000,3,0.7194751625099215,1.0
2024_02_CHI_HOU,Gerald Everett,TE,CHI,HOU,2024-09-15T23:20:00.000000+0000,2,0.7984441238099328,1.0
2024_02_CHI_HOU,DJ Moore,WR,CHI,HOU,2024-09-15T23:20:00.000000+0000,6,4.861587052978542,5.0
2024_02_CHI_HOU,Travis Homer,RB,CHI,HOU,2024-09-15T23:20:00.000000+0000,0,0.45291072838124175,1e-6
2024_02_CHI_HOU,D'Andre Swift,RB,CHI,HOU,2024-09-15T23:20:00.000000+0000,4,0.686376658341194,1e-6
2024_02_CHI_HOU,Cole Kmet,TE,CHI,HOU,2024-09-15T23:20:00.000000+0000,4,0.7410149474528579,1.0
2024_02_CHI_HOU,Khalil Herbert,RB,CHI,HOU,2024-09-15T23:20:00.000000+0000,2,0.429395222205736,1e-6
2024_02_CHI_HOU,Velus Jones Jr.,WR,CHI,HOU,2024-09-15T23:20:00.000000+0000,,0.5798452804909577,1.0
2024_02_CHI_HOU,Caleb Williams,QB,CHI,HOU,2024-09-15T23:20:00.000000+0000,0,0.7318316903785641,1e-6
2024_02_CHI_HOU,Rome Odunze,WR,CHI,HOU,2024-09-15T23:20:00.000000+0000,2,1.29496047914239,1.0
2024_02_CHI_HOU,Stefon Diggs,WR,HOU,CHI,2024-09-15T23:20:00.000000+0000,4,3.8725504069318064,6.0
2024_02_CHI_HOU,Dare Ogunbowale,RB,HOU,CHI,2024-09-15T23:20:00.000000+0000,2,0.6136006965698863,1.0
2024_02_CHI_HOU,Joe Mixon,RB,HOU,CHI,2024-09-15T23:20:00.000000+0000,3,1.5630208704435982,3.0
2024_02_CHI_HOU,Dalton Schultz,TE,HOU,CHI,2024-09-15T23:20:00.000000+0000,2,1.6355413280991342,3.0
2024_02_CHI_HOU,Steven Sims,WR,HOU,CHI,2024-09-15T23:20:00.000000+0000,0,0.4080322752913904,1e-6
2024_02_CHI_HOU,Nico Collins,WR,HOU,CHI,2024-09-15T23:20:00.000000+0000,8,5.031710453904852,6.0
2024_02_CHI_HOU,Brevin Jordan,TE,HOU,CHI,2024-09-15T23:20:00.000000+0000,1,0.8381912513982788,1.0
2024_02_CHI_HOU,Dameon Pierce,RB,HOU,CHI,2024-09-15T23:20:00.000000+0000,,0.43675675995403457,1e-6
2024_02_CHI_HOU,Xavier Hutchinson,WR,HOU,CHI,2024-09-15T23:20:00.000000+0000,0,0.6089800324811422,1.0
2024_02_CHI_HOU,Tank Dell,WR,HOU,CHI,2024-09-15T23:20:00.000000+0000,1,2.4329306207078525,3.0
2024_02_CHI_HOU,C.J. Stroud,QB,HOU,CHI,2024-09-15T23:20:00.000000+0000,0,0.741369988750486,1e-6
2024_02_CHI_HOU,British Brooks,RB,HOU,CHI,2024-09-15T23:20:00.000000+0000,,0.4080322752913904,1e-6
2024_02_ATL_PHI,Kirk Cousins,QB,ATL,PHI,2024-09-16T23:15:00.000000+0000,0,0.7039468056691834,1e-6
2024_02_ATL_PHI,Ray-Ray McCloud,WR,ATL,PHI,2024-09-16T23:15:00.000000+0000,3,3.933366455212065,4.0
2024_02_ATL_PHI,KhaDarel Hodge,WR,ATL,PHI,2024-09-16T23:15:00.000000+0000,0,0.3957869936542319,1e-6
2024_02_ATL_PHI,Darnell Mooney,WR,ATL,PHI,2024-09-16T23:15:00.000000+0000,3,1.3960973490582411,1.0
2024_02_ATL_PHI,Charlie Woerner,TE,ATL,PHI,2024-09-16T23:15:00.000000+0000,,0.8482499903174509,1.0
2024_02_ATL_PHI,Avery Williams,RB,ATL,PHI,2024-09-16T23:15:00.000000+0000,0,0.38743545214908043,1e-6
2024_02_ATL_PHI,Kyle Pitts,TE,ATL,PHI,2024-09-16T23:15:00.000000+0000,3,2.0565435017303844,3.0
2024_02_ATL_PHI,Drake London,WR,ATL,PHI,2024-09-16T23:15:00.000000+0000,6,1.7402213866717546,2.0
2024_02_ATL_PHI,Tyler Allgeier,RB,ATL,PHI,2024-09-16T23:15:00.000000+0000,1,0.431032640539656,1e-6
2024_02_ATL_PHI,Bijan Robinson,RB,ATL,PHI,2024-09-16T23:15:00.000000+0000,4,4.000829092605824,5.0
2024_02_ATL_PHI,Dallas Goedert,TE,PHI,ATL,2024-09-16T23:15:00.000000+0000,3,2.613554209551249,4.0
2024_02_ATL_PHI,Saquon Barkley,RB,PHI,ATL,2024-09-16T23:15:00.000000+0000,4,1.2302396148298798,2.0
2024_02_ATL_PHI,A.J. Brown,WR,PHI,ATL,2024-09-16T23:15:00.000000+0000,,6.833474306063205,5.0
2024_02_ATL_PHI,Jalen Hurts,QB,PHI,ATL,2024-09-16T23:15:00.000000+0000,0,0.7318316903785641,1e-6
2024_02_ATL_PHI,DeVonta Smith,WR,PHI,ATL,2024-09-16T23:15:00.000000+0000,7,7.265574115547379,7.0
2024_02_ATL_PHI,Kenny Gainwell,RB,PHI,ATL,2024-09-16T23:15:00.000000+0000,0,0.6251344436060511,1.0
2024_02_ATL_PHI,Grant Calcaterra,TE,PHI,ATL,2024-09-16T23:15:00.000000+0000,2,0.7372814360399232,1.0
2024_02_ATL_PHI,Britain Covey,WR,PHI,ATL,2024-09-16T23:15:00.000000+0000,6,0.4322968793759464,1e-6
2024_02_ATL_PHI,Jahan Dotson,WR,PHI,ATL,2024-09-16T23:15:00.000000+0000,1,0.5822994452762961,1e-6
2024_02_ATL_PHI,Johnny Wilson,WR,PHI,ATL,2024-09-16T23:15:00.000000+0000,0,0.48986242817622905,1e-6
2024_02_ATL_PHI,Will Shipley,RB,PHI,ATL,2024-09-16T23:15:00.000000+0000,0,0.41564276623519936,1e-6
2024_03_NE_NYJ,Austin Hooper,TE,NE,NYJ,2024-09-19T23:15:00.000000+0000,1,1.0731659483980625,1.4424933340244421
2024_03_NE_NYJ,Hunter Henry,TE,NE,NYJ,2024-09-19T23:15:00.000000+0000,2,6.447340731576946,5.345039995853348
2024_03_NE_NYJ,Jacoby Brissett,QB,NE,NYJ,2024-09-19T23:15:00.000000+0000,0,0.7062293949704045,1e-6
2024_03_NE_NYJ,JaMycal Hasty,RB,NE,NYJ,2024-09-19T23:15:00.000000+0000,0,0.39455814817521306,1e-6
2024_03_NE_NYJ,Antonio Gibson,RB,NE,NYJ,2024-09-19T23:15:00.000000+0000,3,0.54176140124409,0.5575066659755579
2024_03_NE_NYJ,K.J. Osborn,WR,NE,NYJ,2024-09-19T23:15:00.000000+0000,,1.6436306290545983,1.8849866680488845
2024_03_NE_NYJ,Rhamondre Stevenson,RB,NE,NYJ,2024-09-19T23:15:00.000000+0000,0,1.9283791690728256,2.442493334024442
2024_03_NE_NYJ,Tyquan Thornton,WR,NE,NYJ,2024-09-19T23:15:00.000000+0000,0,1.3623365290409326,2.0
2024_03_NE_NYJ,DeMario Douglas,WR,NE,NYJ,2024-09-19T23:15:00.000000+0000,7,1.3749099514341718,2.0
2024_03_NE_NYJ,Ja'Lynn Polk,WR,NE,NYJ,2024-09-19T23:15:00.000000+0000,2,1.0417609749886325,1.5575066659755579
2024_03_NE_NYJ,Aaron Rodgers,QB,NYJ,NE,2024-09-19T23:15:00.000000+0000,0,0.68700526454512,1e-6
2024_03_NE_NYJ,Tyrod Taylor,QB,NYJ,NE,2024-09-19T23:15:00.000000+0000,,0.4690046248722969,1e-6
2024_03_NE_NYJ,Mike Williams,WR,NYJ,NE,2024-09-19T23:15:00.000000+0000,3,0.8187128928077947,1.0
2024_03_NE_NYJ,Tyler Conklin,TE,NYJ,NE,2024-09-19T23:15:00.000000+0000,5,1.0838075809347951,1.0
2024_03_NE_NYJ,Allen Lazard,WR,NYJ,NE,2024-09-19T23:15:00.000000+0000,3,3.2070074591917677,3.769973336097769
2024_03_NE_NYJ,Irvin Charles,WR,NYJ,NE,2024-09-19T23:15:00.000000+0000,0,0.40278262444746715,1e-6
2024_03_NE_NYJ,Garrett Wilson,WR,NYJ,NE,2024-09-19T23:15:00.000000+0000,5,5.329315905396861,4.884986668048884
2024_03_NE_NYJ,Jeremy Ruckert,TE,NYJ,NE,2024-09-19T23:15:00.000000+0000,2,0.7361864573345999,1e-6
2024_03_NE_NYJ,Breece Hall,RB,NYJ,NE,2024-09-19T23:15:00.000000+0000,4,4.765041680715024,6.115013331951116
2024_03_NE_NYJ,Xavier Gipson,WR,NYJ,NE,2024-09-19T23:15:00.000000+0000,2,0.48348435416072155,1e-6
2024_03_NE_NYJ,Braelon Allen,RB,NYJ,NE,2024-09-19T23:15:00.000000+0000,3,0.8826828839813491,1.5575066659755579
2024_03_NE_NYJ,Malachi Corley,WR,NYJ,NE,2024-09-19T23:15:00.000000+0000,,0.5614843287360912,1.0
2024_03_CHI_IND,Marcedes Lewis,TE,CHI,IND,2024-09-22T16:00:00.000000+0000,0,0.4458092806049042,1e-6
2024_03_CHI_IND,Keenan Allen,WR,CHI,IND,2024-09-22T16:00:00.000000+0000,,5.9124242674936145,4.0
2024_03_CHI_IND,DeAndre Carter,WR,CHI,IND,2024-09-22T16:00:00.000000+0000,3,1.1696784118176493,2.1150133319511157
2024_03_CHI_IND,Gerald Everett,TE,CHI,IND,2024-09-22T16:00:00.000000+0000,0,0.9041392021918379,1.5575066659755579
2024_03_CHI_IND,DJ Moore,WR,CHI,IND,2024-09-22T16:00:00.000000+0000,8,5.687287316993212,5.557506665975558
2024_03_CHI_IND,Travis Homer,RB,CHI,IND,2024-09-22T16:00:00.000000+0000,,0.4755596651751342,1e-6
2024_03_CHI_IND,D'Andre Swift,RB,CHI,IND,2024-09-22T16:00:00.000000+0000,2,1.304324742819036,2.2300266639022315
2024_03_CHI_IND,Cole Kmet,TE,CHI,IND,2024-09-22T16:00:00.000000+0000,10,1.4080331472885192,2.672519997926674
2024_03_CHI_IND,Khalil Herbert,RB,CHI,IND,2024-09-22T16:00:00.000000+0000,0,0.6014599358060188,1.1150133319511157
2024_03_CHI_IND,Velus Jones Jr.,WR,CHI,IND,2024-09-22T16:00:00.000000+0000,,0.589307358236995,1.0
2024_03_CHI_IND,Caleb Williams,QB,CHI,IND,2024-09-22T16:00:00.000000+0000,0,0.7437739249441584,1e-6
2024_03_CHI_IND,Rome Odunze,WR,CHI,IND,2024-09-22T16:00:00.000000+0000,6,1.5538775186653413,1.5575066659755579
2024_03_CHI_IND,Mo Alie-Cox,TE,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.6255091733331174,0.5575066659755579
2024_03_CHI_IND,Ashton Dulin,WR,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.7413426654911486,1.0
2024_03_CHI_IND,Jonathan Taylor,RB,IND,CHI,2024-09-22T16:00:00.000000+0000,1,1.0022592109411894,1.1150133319511157
2024_03_CHI_IND,Michael Pittman,WR,IND,CHI,2024-09-22T16:00:00.000000+0000,4,4.131424733098206,3.442493334024442
2024_03_CHI_IND,Kylen Granson,TE,IND,CHI,2024-09-22T16:00:00.000000+0000,1,0.7722702801982453,0.5575066659755579
2024_03_CHI_IND,Trey Sermon,RB,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.6481829961411182,1.0
2024_03_CHI_IND,Tyler Goodson,RB,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.588867943754366,1.0
2024_03_CHI_IND,Andrew Ogletree,TE,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.6918233848346872,1.0
2024_03_CHI_IND,Alec Pierce,WR,IND,CHI,2024-09-22T16:00:00.000000+0000,1,3.166794789855282,4.115013331951116
2024_03_CHI_IND,Anthony Richardson,QB,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.7131216675379838,1e-6
2024_03_CHI_IND,Anthony Gould,WR,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.40960082650199336,1e-6
2024_03_CHI_IND,Adonai Mitchell,WR,IND,CHI,2024-09-22T16:00:00.000000+0000,0,1.3839297009036136,1.0
2024_03_DEN_TB,Josh Reynolds,WR,DEN,TB,2024-09-22T16:00:00.000000+0000,2,2.6500784498323937,4.442493334024443
2024_03_DEN_TB,Courtland Sutton,WR,DEN,TB,2024-09-22T16:00:00.000000+0000,7,2.3830955968604624,2.3274800020733264
2024_03_DEN_TB,Lil'Jordan Humphrey,WR,DEN,TB,2024-09-22T16:00:00.000000+0000,6,1.1644960160977937,2.2300266639022315
2024_03_DEN_TB,Adam Trautman,TE,DEN,TB,2024-09-22T16:00:00.000000+0000,1,0.556031628381095,1e-6
2024_03_DEN_TB,Javonte Williams,RB,DEN,TB,2024-09-22T16:00:00.000000+0000,4,1.4984818439093286,3.230026663902232
2024_03_DEN_TB,Tyler Badie,RB,DEN,TB,2024-09-22T16:00:00.000000+0000,0,0.5911120921463222,1.0
2024_03_DEN_TB,Greg Dulcich,TE,DEN,TB,2024-09-22T16:00:00.000000+0000,,1.6272491395232864,2.557506665975558
2024_03_DEN_TB,Nate Adkins,TE,DEN,TB,2024-09-22T16:00:00.000000+0000,1,0.5261332762134091,1e-6
2024_03_DEN_TB,Jaleel McLaughlin,RB,DEN,TB,2024-09-22T16:00:00.000000+0000,1,0.9722821940401222,2.2124666701222107
2024_03_DEN_TB,Marvin Mims Jr.,WR,DEN,TB,2024-09-22T16:00:00.000000+0000,1,0.5890872383796898,0.5575066659755579
2024_03_DEN_TB,Audric Estimé,RB,DEN,TB,2024-09-22T16:00:00.000000+0000,,0.4367646760247692,1e-6
2024_03_DEN_TB,Devaughn Vele,WR,DEN,TB,2024-09-22T16:00:00.000000+0000,,4.216961578187451,8.0
2024_03_DEN_TB,Bo Nix,QB,DEN,TB,2024-09-22T16:00:00.000000+0000,0,0.7732364496404606,1e-6
2024_03_DEN_TB,Troy Franklin,WR,DEN,TB,2024-09-22T16:00:00.000000+0000,2,0.5261332762134091,1e-6
2024_03_DEN_TB,Mike Evans,WR,TB,DEN,2024-09-22T16:00:00.000000+0000,2,3.431431062058858,3.8849866680488843
2024_03_DEN_TB,Chris Godwin Jr.,WR,TB,DEN,2024-09-22T16:00:00.000000+0000,6,9.020420955259175,7.442493334024442
2024_03_DEN_TB,Baker Mayfield,QB,TB,DEN,2024-09-22T16:00:00.000000+0000,0,0.7040293691025706,1e-6
2024_03_DEN_TB,Kyle Trask,QB,TB,DEN,2024-09-22T16:00:00.000000+0000,,0.39858558718382614,1e-6
2024_03_DEN_TB,Rachaad White,RB,TB,DEN,2024-09-22T16:00:00.000000+0000,5,1.9220793281513304,3.212466670122211
2024_03_DEN_TB,Ko Kieft,TE,TB,DEN,2024-09-22T16:00:00.000000+0000,,0.39611394082470935,1e-6
2024_03_DEN_TB,Cade Otton,TE,TB,DEN,2024-09-22T16:00:00.000000+0000,7,1.024671357590536,0.44249333402444213
2024_03_DEN_TB,Sean Tucker,RB,TB,DEN,2024-09-22T16:00:00.000000+0000,0,0.39498818845805467,1e-6
2024_03_DEN_TB,Trey Palmer,WR,TB,DEN,2024-09-22T16:00:00.000000+0000,0,0.5815485659611097,0.44249333402444213
2024_03_DEN_TB,Bucky Irving,RB,TB,DEN,2024-09-22T16:00:00.000000+0000,3,0.7164742120035645,0.8849866680488843
2024_03_DEN_TB,Kameron Johnson,WR,TB,DEN,2024-09-22T16:00:00.000000+0000,,0.4335022403064389,1e-6
2024_03_DEN_TB,Jalen McMillan,WR,TB,DEN,2024-09-22T16:00:00.000000+0000,1,1.150446600663293,1.0
2024_03_GB_TEN,Josh Jacobs,RB,GB,TEN,2024-09-22T16:00:00.000000+0000,1,0.908004711910053,0.8849866680488843
2024_03_GB_TEN,Jordan Love,QB,GB,TEN,2024-09-22T16:00:00.000000+0000,,0.6892747797170046,1e-6
2024_03_GB_TEN,Bo Melton,WR,GB,TEN,2024-09-22T16:00:00.000000+0000,0,0.43037651900147617,1e-6
2024_03_GB_TEN,Romeo Doubs,WR,GB,TEN,2024-09-22T16:00:00.000000+0000,1,3.0242408976567114,3.442493334024442
2024_03_GB_TEN,Christian Watson,WR,GB,TEN,2024-09-22T16:00:00.000000+0000,2,1.720010307513753,3.0
2024_03_GB_TEN,Malik Willis,QB,GB,TEN,2024-09-22T16:00:00.000000+0000,0,0.5464047793004025,1e-6
2024_03_GB_TEN,Dontayvion Wicks,WR,GB,TEN,2024-09-22T16:00:00.000000+0000,0,1.37388232260038,1.6725199979266738
2024_03_GB_TEN,Emanuel Wilson,RB,GB,TEN,2024-09-22T16:00:00.000000+0000,2,0.678201595877098,0.8849866680488843
2024_03_GB_TEN,Tucker Kraft,TE,GB,TEN,2024-09-22T16:00:00.000000+0000,2,1.5072430398082137,2.0
2024_03_GB_TEN,Luke Musgrave,TE,GB,TEN,2024-09-22T16:00:00.000000+0000,1,0.6978993926995841,0.5575066659755579
