game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,actual_td_count,p_historical_td,p_hierarchical,p_logistic_raw,p_logistic,p_market,expected_player_td,expected_team_td,last8_td_rate,last5_total_xtd,last5_total_xtd_share,last5_goal_line_opportunity_share,last5_carry_share,last5_target_share,last5_snap_share
2024_02_CLE_JAX,Jordan Akins,00-0034364,TE,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.09597156398104265,0.10833253095073236,0.09786621818623246,0.103329441412429,,0.11466200845220717,1.8812020447856046,0.0,0.03198297952489938,0.012134337209356636,0.0,0.0,0.09302325581395349,0.5657894736842105
2024_02_CLE_JAX,Jerry Jeudy,00-0036407,WR,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.37228739002932554,0.2112348804030233,0.16016571720288197,0.17291795307515395,,0.23728669624929502,1.8812020447856046,1.0,0.6936760392052214,0.33157619032261737,0.0,0.0,0.18604651162790697,0.8157894736842105
2024_02_CLE_JAX,Elijah Moore,00-0036980,WR,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.17016464602364845,0.17878755475491642,0.1938354466702754,,0.18652796657235793,1.8812020447856046,0.0,0.319301764122453,0.11377139317130522,0.0,0.0,0.13953488372093023,0.9342105263157895
2024_02_CLE_JAX,Jerome Ford,00-0037267,RB,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.403320818228897,0.4327207149265907,0.5218809737868035,0.5687955677366118,,0.5669035302582919,1.8812020447856046,1.0,0.3693903259612954,0.1401466293532458,1.0,0.631578947368421,0.16279069767441862,0.75
2024_02_CLE_JAX,Pierre Strong,00-0038098,RB,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.15332081822889695,0.12243324210634876,0.07383837767638352,0.07684690114737908,,0.13060224916417038,1.8812020447856046,0.0,0.03657893819411501,0.013878043177998836,0.0,0.10526315789473684,0.06976744186046512,0.23684210526315788
2024_02_CLE_JAX,Cedric Tillman,00-0038979,WR,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.0494435600572406,0.05891797159547931,0.06058580681922322,,0.050707739602684196,1.8812020447856046,0.0,0.2644175275094562,0.10031996676126347,0.0,0.0,0.023255813953488372,0.34210526315789475
2024_02_CLE_JAX,Evan Engram,00-0033881,TE,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.09597156398104265,0.2494738822616165,0.13737158436984628,0.1473602477995744,,0.28698082806326464,2.295633709789984,0.0,0.18077948675383468,0.09162221430516337,0.0,0.0,0.21052631578947367,0.6792452830188679
2024_02_CLE_JAX,Christian Kirk,00-0034775,WR,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.2510343265554651,0.16065744649571934,0.17346998753299206,,0.28906212636221995,2.295633709789984,0.0,0.23076613718662844,0.07642926126295424,0.0,0.0,0.21052631578947367,0.7169811320754716
2024_02_CLE_JAX,Gabe Davis,00-0036196,WR,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.21678479641251625,0.22305523650241207,0.24357249579687013,,0.24434777581496994,2.295633709789984,0.0,0.016225196127461514,0.013323089502865964,0.0,0.0,0.15789473684210525,0.9433962264150944
2024_02_CLE_JAX,Devin Duvernay,00-0036331,WR,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.03420549567137765,0.04518060066387877,0.045790573511419734,,0.0348041958378018,2.295633709789984,0.0,0.013145332607562208,0.010794103288469427,0.0,0.038461538461538464,0.0,0.09433962264150944
2024_02_CLE_JAX,Trevor Lawrence,00-0036971,QB,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.07539799528301887,0.10768488942559074,0.10121253286465595,0.10703962075809996,,0.1139359458090063,2.295633709789984,0.0,0.15967653237353058,0.06804891387799947,0.0,0.038461538461538464,0.0,1.0
2024_02_CLE_JAX,Travis Etienne,00-0036973,RB,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,1,1,0.403320818228897,0.4494200431296238,0.4002981428864429,0.4397108574937957,,0.5967830892784269,2.295633709789984,1.0,0.3733681895921512,0.18922954642594322,1.0,0.46153846153846156,0.15789473684210525,0.6981132075471698
2024_02_CLE_JAX,Tank Bigsby,00-0038555,RB,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.15332081822889695,0.28957677140533467,0.24174202890417992,0.264532761432681,,0.34189438992958443,2.295633709789984,0.0,0.06227181659301293,0.024307565472491296,0.0,0.46153846153846156,0.0,0.32075471698113206
2024_02_CLE_JAX,Parker Washington,00-0038606,WR,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.06719043244370537,0.05079465689605781,0.05181289898400539,,0.06955420662430042,2.295633709789984,0.0,0.06002731127577512,0.030422894082893816,0.0,0.0,0.05263157894736842,0.1320754716981132
2024_02_CLE_JAX,Brian Thomas Jr.,00-0039893,WR,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.37228739002932554,0.2725944758424046,0.20500060744996002,0.22329467611439918,,0.31827115207040974,2.295633709789984,1.0,0.30804668618977393,0.25294816401148357,0.0,0.0,0.21052631578947367,0.7735849056603774
2024_02_IND_GB,Josh Jacobs,00-0035700,RB,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.15332081822889695,0.4555473915634378,0.4233483854159285,0.46459962964706475,,0.6079743772445004,2.0166263429223146,0.0,0.5515921926022416,0.1925098267985544,0.5,0.7619047619047619,0.09375,0.7313432835820896
2024_02_IND_GB,Jordan Love,00-0036264,QB,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.07539799528301887,0.07262403060583011,0.0800001676372111,0.08360803188364091,,0.07539621916319982,2.0166263429223146,0.0,0.3027809823716604,0.10387038621095716,0.0,0.0,0.0,0.9701492537313433
2024_02_IND_GB,Romeo Doubs,00-0037816,WR,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.23312671400098006,0.2060462787482127,0.22446958908667825,,0.2654336985655616,2.0166263429223146,0.0,0.28278888985718315,0.09577417905023164,0.0,0.0,0.21875,0.8656716417910447
2024_02_IND_GB,Christian Watson,00-0038124,WR,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.37228739002932554,0.2130554517279618,0.1686787114971643,0.1824777603290585,,0.2395974926760523,2.0166263429223146,1.0,0.9242384362822194,0.39530012432338524,0.5,0.0,0.15625,0.6268656716417911
2024_02_IND_GB,Dontayvion Wicks,00-0038393,WR,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,1,1,0.12228739002932551,0.11533858388156826,0.07382723329192767,0.07683469463283431,,0.12255028783399766,2.0166263429223146,0.0,0.18496109003715716,0.06521804303385391,0.0,0.0,0.09375,0.4626865671641791
2024_02_IND_GB,Emanuel Wilson,00-0038797,RB,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.15332081822889695,0.19085327751633652,0.09917067417093871,0.10477519668802608,,0.21177501559450604,2.0166263429223146,0.0,0.04123181343276179,0.01604037239371236,0.0,0.19047619047619047,0.09375,0.23880597014925373
2024_02_IND_GB,Tucker Kraft,00-0038996,TE,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.09597156398104265,0.14411304445740858,0.15575492982242709,0.1679672779379003,,0.1556169728432732,2.0166263429223146,0.0,0.1561699159401219,0.052891206224765806,0.0,0.0,0.09375,0.9552238805970149
2024_02_IND_GB,Luke Musgrave,00-0039144,TE,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.09597156398104265,0.07726444949114297,0.04682578675489784,0.04755162407120711,,0.08041259635599289,2.0166263429223146,0.0,0.1548144858077276,0.07134544040146062,0.0,0.0,0.0625,0.2537313432835821
2024_02_IND_GB,Jayden Reed,00-0039146,WR,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.37228739002932554,0.22730407876548875,0.20182470028337027,0.21972598617538588,,0.257869682645231,2.0166263429223146,1.0,0.3649522847838149,0.13625828643278548,0.0,0.047619047619047616,0.1875,0.7164179104477612
2024_02_IND_GB,Mo Alie-Cox,00-0033217,TE,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.09597156398104265,0.0922578138204957,0.057422293215649546,0.05896576636978444,,0.09679487662393668,2.2016633355748567,0.0,0.23183583492520232,0.11851952911673015,0.0,0.0,0.05263157894736842,0.4
2024_02_IND_GB,Ashton Dulin,00-0035021,WR,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.37228739002932554,0.0748810178466951,0.0611180798316678,0.06297246738045674,,0.0778329203868338,2.2016633355748567,1.0,0.120753227751344,0.0626420266024751,0.0,0.0,0.05263157894736842,0.24444444444444444
2024_02_IND_GB,Jonathan Taylor,00-0036223,RB,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.403320818228897,0.4540719066030159,0.6027735089251096,0.6513087287043342,,0.6052680089851739,2.2016633355748567,1.0,0.9861121796938548,0.47653671114373114,0.6666666666666666,0.7272727272727273,0.0,0.9555555555555556
2024_02_IND_GB,Michael Pittman,00-0036252,WR,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.3860098495383405,0.3128045332815963,0.3437704236733519,,0.4877763925570508,2.2016633355748567,0.0,0.07617271318384512,0.04012803740534,0.0,0.0,0.42105263157894735,0.8888888888888888
2024_02_IND_GB,Kylen Granson,00-0036876,TE,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.09597156398104265,0.09255367938718262,0.06809832115776242,0.07057106524212772,,0.09712086543248173,2.2016633355748567,0.0,0.04234116569063791,0.02164572625938913,0.0,0.0,0.05263157894736842,0.5555555555555556
2024_02_IND_GB,Alec Pierce,00-0037664,WR,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,1,1,0.37228739002932554,0.20944919639229131,0.2173737802804012,0.23719364829023806,,0.23502535670925376,2.2016633355748567,1.0,0.23791392653246524,0.12162678195127821,0.0,0.0,0.15789473684210525,0.8444444444444444
2024_02_IND_GB,Anthony Richardson,00-0039164,QB,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.3253979952830189,0.24522073158166124,0.18653865389624555,0.2025464658795893,,0.2813299321893537,2.2016633355748567,1.0,0.4748190237394579,0.19889651576057965,0.3333333333333333,0.2727272727272727,0.0,1.0
2024_02_IND_GB,Adonai Mitchell,00-0039890,WR,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.2742248208378839,0.16473187001328224,0.17804489581236402,,0.32051498269077233,2.2016633355748567,0.0,0.26283132065784737,0.09508585716599391,0.0,0.0,0.2631578947368421,0.6444444444444445
2024_02_LAC_CAR,Adam Thielen,00-0030035,WR,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.14745502919893705,0.1246391109805855,0.13312250401016948,,0.15952931954298463,1.785979439441798,0.0,0.11850405681511911,0.09809685378146972,0.0,0.0,0.13793103448275862,0.6949152542372882
2024_02_LAC_CAR,Jordan Matthews,00-0031299,TE,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.09597156398104265,0.04679405981190776,0.044905341660301586,0.0454962498441355,,0.04792430193885169,1.785979439441798,0.0,0.0035846757845805232,0.0016574525752998202,0.0,0.0,0.034482758620689655,0.3389830508474576
2024_02_LAC_CAR,David Moore,00-0033589,WR,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.10383498120910384,0.0501050509426547,0.051071229176007274,,0.10963071020723024,1.785979439441798,0.0,0.22266431230743672,0.10295367281158764,0.0,0.0,0.10344827586206896,0.3220338983050847
2024_02_LAC_CAR,Mike Boone,00-0034208,RB,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.15332081822889695,0.1015965257688245,0.05676693393905073,0.05825656268864679,,0.10713600843361841,1.785979439441798,0.0,0.007946779612008344,0.003674365863133323,0.0,0.2,0.0,0.0847457627118644
2024_02_LAC_CAR,Diontae Johnson,00-0035216,WR,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.2295564624997124,0.14019141906417323,0.15051781647128742,,0.26078890724417164,1.785979439441798,0.0,0.9280957882157177,0.42912521152399447,0.6666666666666666,0.0,0.20689655172413793,0.6610169491525424
2024_02_LAC_CAR,Miles Sanders,00-0035243,RB,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.15332081822889695,0.18737700899808796,0.10605745109668378,0.11241908870474501,,0.20748800269324805,1.785979439441798,0.0,0.05260768283567023,0.043548282730640375,0.0,0.25,0.06896551724137931,0.3728813559322034
2024_02_LAC_CAR,Chuba Hubbard,00-0036555,RB,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.15332081822889695,0.18132329620210008,0.11315124463276174,0.12031052553674382,,0.20006601811891672,1.785979439441798,0.0,0.2541784919595239,0.21040723018493937,0.0,0.3,0.0,0.5423728813559322
2024_02_LAC_CAR,Jonathan Mingo,00-0039062,WR,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.18071760260757408,0.1115745427165316,0.11855509880367571,,0.1993264470005736,1.785979439441798,0.0,0.07000688860756958,0.04861535903299034,0.0,0.05,0.1724137931034483,0.559322033898305
2024_02_LAC_CAR,Bryce Young,00-0039150,QB,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.3253979952830189,0.15920951796538174,0.07020579005927743,0.07287255636094524,,0.17341277961356127,1.785979439441798,1.0,0.08953583852572114,0.0741171593286616,0.3333333333333333,0.2,0.0,0.9152542372881356
2024_02_LAC_CAR,Xavier Legette,00-0039342,WR,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.2204223102822841,0.13540429770275886,0.1451581954786013,,0.24900292935992113,1.785979439441798,0.0,0.5924213689774731,0.2739188653819247,0.0,0.0,0.2413793103448276,0.5932203389830508
2024_02_LAC_CAR,Ja'Tavion Sanders,00-0039356,TE,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.09597156398104265,0.06916571589610121,0.09127703701611843,0.09603778895271738,,0.07167401528872096,1.785979439441798,0.0,0.0014181910730596157,0.0006557313931767303,0.0,0.0,0.034482758620689655,0.7288135593220338
2024_02_LAC_CAR,Will Dissly,00-0034159,TE,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.09597156398104265,0.07234180950861746,0.08821520031587511,0.09265639150493424,,0.0750919432576742,2.1642545452361226,0.0,0.001401842425358746,0.0007467380246065904,,0.0,0.04,0.43859649122807015
2024_02_LAC_CAR,Gus Edwards,00-0034184,RB,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.15332081822889695,0.29336852462212126,0.2495380663031775,0.2732658533395481,,0.34724600021776747,2.1642545452361226,0.0,0.1424620579664988,0.07588715666104104,,0.4074074074074074,0.04,0.42105263157894735
2024_02_LAC_CAR,Hayden Hurst,00-0034830,TE,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.09597156398104265,0.1782693468914769,0.12088782066388797,0.12893485753531575,,0.19634261023972796,2.1642545452361226,0.0,0.45229431584549074,0.24092962079444732,,0.0,0.12,0.6140350877192983
2024_02_LAC_CAR,J.K. Dobbins,00-0036158,RB,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,1,1,0.403320818228897,0.3423575518848978,0.3050508673928615,0.33517183798294875,,0.41909388727005276,2.1642545452361226,1.0,0.2015849131516562,0.10738091322841535,,0.37037037037037035,0.12,0.5789473684210527
2024_02_LAC_CAR,Justin Herbert,00-0036355,QB,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.07539799528301887,0.1693380899677457,0.17678232126954496,0.19158213139887748,,0.18553241404470638,2.1642545452361226,0.0,0.3105355509506913,0.11073855239102726,,0.14814814814814814,0.0,1.0
2024_02_LAC_CAR,Josh Palmer,00-0036988,WR,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.21751764101851423,0.181808989263087,0.1972309156646516,,0.2452839012545644,2.1642545452361226,0.0,0.34475642588883576,0.16749389254018482,,0.0,0.16,0.8070175438596491
2024_02_LAC_CAR,Quentin Johnston,00-0038544,WR,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,1,2,0.12228739002932551,0.231658833199062,0.1833579893328422,0.19897175698032432,,0.2635214168689482,2.1642545452361226,0.0,0.14668155949521336,0.07371850443169947,,0.0,0.2,0.6666666666666666
2024_02_LAC_CAR,Derius Davis,00-0038573,WR,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.05794331807721653,0.061410092656969104,0.06328955547997148,,0.059689834323478214,2.1642545452361226,0.0,0.03289840534658789,0.0165339204783777,,0.07407407407407407,0.0,0.12280701754385964
2024_02_LAC_CAR,Ladd McConkey,00-0039915,WR,LAC,CAR,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.37228739002932554,0.3109576457240595,0.20145036706154013,0.21930533465341806,,0.37245253775920306,2.1642545452361226,1.0,0.6250830451608878,0.3329712882951601,,0.0,0.28,0.6666666666666666
2024_02_LA_ARI,James Conner,00-0033553,RB,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,1,1,0.403320818228897,0.5309595712642796,0.5397923719549195,0.5873166532817875,,0.7570663122558967,2.611284926827318,1.0,0.702225069693867,0.2916389952167436,0.5,0.64,0.12903225806451613,0.6721311475409836
2024_02_LA_ARI,Kyler Murray,00-0035228,QB,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,0,0,0.07539799528301887,0.22813134732878526,0.18408499010823454,0.1997888112442207,,0.2589408824595709,2.611284926827318,0.0,0.350789544023324,0.1456853572546206,0.0,0.2,0.0,1.0
2024_02_LA_ARI,Greg Dortch,00-0035500,WR,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,0,0,0.12228739002932551,0.32702705044420977,0.21384752473887553,0.23323342254262464,,0.39605014397018007,2.611284926827318,0.0,0.11071471616552919,0.045980597918980695,0.0,0.04,0.25806451612903225,0.6065573770491803
2024_02_LA_ARI,Trey McBride,00-0037744,TE,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,0,0,0.09597156398104265,0.3553016709195105,0.2675478599759369,0.2934082325564411,,0.43897277844728405,2.611284926827318,0.0,0.3299494686419715,0.13703032782494154,0.0,0.0,0.2903225806451613,0.8524590163934426
2024_02_LA_ARI,Michael Wilson,00-0038559,WR,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,0,0,0.37228739002932554,0.17796655438305853,0.20243396896195123,0.22041063355993126,,0.1959741966552264,2.611284926827318,1.0,0.38187948325854426,0.15859722701150922,0.5,0.0,0.06451612903225806,0.8032786885245902
2024_02_LA_ARI,Emari Demercado,00-0038705,RB,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,0,0,0.15332081822889695,0.09403984906146912,0.06689973402246281,0.06926358864381221,,0.09875995741801608,2.611284926827318,0.0,0.059977625423716555,0.024321920005031684,0.0,0.0,0.06451612903225806,0.21311475409836064
2024_02_LA_ARI,Elijah Higgins,00-0039041,TE,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,1,1,0.09597156398104265,0.11173655146660322,0.09175614035063956,0.09656730484024598,,0.11848690371332356,2.611284926827318,0.0,0.08586048791238744,0.03565846265571843,0.0,0.0,0.06451612903225806,0.4098360655737705
2024_02_LA_ARI,Marvin Harrison Jr.,00-0039849,WR,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,1,2,0.12228739002932551,0.18284179807753165,0.18138521705509295,0.19675466888677529,,0.20192256526347477,2.611284926827318,0.0,0.08105123542374854,0.03970655320612861,0.0,0.0,0.0967741935483871,0.9016393442622951
2024_02_LA_ARI,Trey Benson,00-0039921,RB,ARI,LA,2024,2,2024-09-15T19:05:00.000000+0000,0,0,0.15332081822889695,0.1350738804686059,0.07813081344333943,0.08155437119779543,,0.1451111866443455,2.611284926827318,0.0,0.07302103957320617,0.03577260454849016,0.0,0.12,0.03225806451612903,0.13114754098360656
2024_02_LA_ARI,Matthew Stafford,00-0026498,QB,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,0,0.07539799528301887,0.08171699727722792,0.09913048964676992,0.10473064888361196,,0.08524965403764195,2.437923771821511,0.0,0.04870911604163863,0.01606654560309538,0.0,0.0,0.0,1.0
2024_02_LA_ARI,Demarcus Robinson,00-0032775,WR,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,0,0.12228739002932551,0.22752746254757006,0.2665266833037768,0.2922674596457029,,0.2581588210655523,2.437923771821511,0.0,0.6493112162284663,0.1962000341940508,0.0,0.0,0.14583333333333334,0.9230769230769231
2024_02_LA_ARI,Cooper Kupp,00-0033908,WR,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,0,0.37228739002932554,0.4758621565557555,0.5989284272310457,0.6474544455103289,,0.6460005692472117,2.437923771821511,1.0,0.8506483613371018,0.25703735498499114,0.0,0.08695652173913043,0.4375,1.0
2024_02_LA_ARI,Colby Parkinson,00-0036244,TE,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,0,0.09597156398104265,0.17064747740132047,0.19827877561908544,0.2157411470525827,,0.1871099758771728,2.437923771821511,0.0,0.02423240820830254,0.008224446050090848,0.0,0.0,0.10416666666666667,0.8846153846153846
2024_02_LA_ARI,Tyler Johnson,00-0036427,WR,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,0,0.12228739002932551,0.20720891653485496,0.17580671439629167,0.1904858782283025,,0.23219554292018946,2.437923771821511,0.0,0.3625575585529812,0.1630243489246648,0.0,0.0,0.14583333333333334,0.6538461538461539
2024_02_LA_ARI,Ronnie Rivers,00-0037557,RB,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,0,0,0.15332081822889695,0.06660602240383318,0.05601104702722812,0.05743907211657562,,0.06892789760190707,2.437923771821511,0.0,0.023572454423954118,0.008952752939495101,0.0,0.08695652173913043,0.0,0.08974358974358974
2024_02_LA_ARI,Kyren Williams,00-0037840,RB,LA,ARI,2024,2,2024-09-15T19:05:00.000000+0000,1,1,0.403320818228897,0.5342764623438494,0.6404460556945023,0.6886927560783312,,0.7641630877411872,2.437923771821511,1.0,1.0675613352924769,0.32258116794170943,1.0,0.782608695652174,0.0625,0.9102564102564102
