event_id,game,player,player_id,position,team,opponent,kickoff,prediction_time,odds_snapshot_time,market_sportsbook,spread_quote_time,total_quote_time,best_quote_time,expected_team_td,allocation_score,player_td_opportunity_share,expected_player_td,model_atd_probability,rolling_xtd_share,rushing_xtd_share,receiving_xtd_share,goal_line_share,inside_5_carries_per_game,inside_10_carries_per_game,red_zone_target_share,end_zone_target_share,carry_share,target_share,snap_share,prior_history_games,latest_prior_game,latest_prior_available_at,best_sportsbook,best_odds,median_odds,books_quoting,raw_implied_best,raw_implied_median,edge_best,edge_median,ev_best,ev_median,diagnostic_bet_best,diagnostic_bet_median,ineligibility_reason,model_label,diagnostic_exhibition_slate
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Daniel Jones,00-0035710,QB,IND,BAL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:06+00:00,2.3834780335898302,0.09218401083130841,0.07929482191594452,0.1889974662140712,0.17221139586880643,0.082263582481116,0.21645009551622496,0.0,0.16279069767441862,0.46153846153846156,0.7692307692307693,0.0,0.0,0.10180995475113122,0.0,,13,2025_14_IND_JAX,2025-12-08T18:00:00+00:00,betmgm,450,422.5,8,0.18181818181818182,0.19138755980861244,-0.00960678594937539,-0.019176163939806007,-0.052837322721564606,-0.10019545658548645,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Ja'Kobi Lane,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:37+00:00,,,,,,,,,,,,,,,,,,,,draftkings,450,410.0,8,0.18181818181818182,0.19607843137254904,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Justice Hill,00-0034975,RB,BAL,IND,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:37+00:00,2.670934453095551,0.03650479804668343,0.030238017896203413,0.08076376379228956,0.07758842728024075,0.038628185484171844,0.06621512861187015,0.015739816638481476,0.023809523809523808,0.1,0.1,0.018518518518518517,0.0,0.03550295857988166,0.06633906633906633,,10,2025_12_NYJ_BAL,2025-11-10T18:00:00+00:00,draftkings,550,500.0,8,0.15384615384615385,0.16666666666666666,-0.0762577265659131,-0.08907823938642591,-0.4956752226784351,-0.5344694363185555,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Indianapolis Colts D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:37+00:00,,,,,,,,,,,,,,,,,,,,bovada,600,587.5,4,0.14285714285714285,0.14545454545454545,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Baltimore Ravens D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:37+00:00,,,,,,,,,,,,,,,,,,,,bovada,600,575.0,4,0.14285714285714285,0.14814814814814814,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Mo Alie-Cox,00-0033217,TE,IND,BAL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:06+00:00,2.3834780335898302,0.0401903637231324,0.03457093812065356,0.08239907161117105,0.07909562143825838,0.05557868500942004,0.0,0.09011801496267122,0.0,0.0,0.0,0.07792207792207792,0.03571428571428571,0.0,0.03773584905660377,,11,2025_18_IND_HOU,2026-01-05T18:00:00+00:00,betrivers,1050,825.0,8,0.08695652173913043,0.10810810810810811,-0.007860900300872053,-0.029012486669849735,-0.09040035346002862,-0.26836550169610995,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Seth McGowan,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:21+00:00,,,,,,,,,,,,,,,,,,,,fanduel,1100,800.0,8,0.08333333333333333,0.1111111111111111,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Ashton Dulin,00-0035021,WR,IND,BAL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:37+00:00,2.3834780335898302,0.01460466987593244,0.012562641682758134,0.029942780494713994,0.02949893644947069,0.020535752600572197,0.021122636559249026,0.01994512738216075,0.0,0.0,0.0,0.012987012987012988,0.0,0.006787330316742082,0.018867924528301886,,12,2025_18_IND_HOU,2026-01-05T18:00:00+00:00,betonlineag,1100,1050.0,8,0.08333333333333333,0.08695652173913043,-0.05383439688386264,-0.057457585289659746,-0.6460127626063517,-0.6607622308310871,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Durham Smythe,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:06+00:00,,,,,,,,,,,,,,,,,,,,betmgm,1300,1000.0,8,0.07142857142857142,0.09090909090909091,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Matthew Hibner,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:06+00:00,,,,,,,,,,,,,,,,,,,,betmgm,2500,1500.0,8,0.038461538461538464,0.0625,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Rasheen Ali,00-0039796,RB,BAL,IND,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,2.670934453095551,0.010946952131146074,0.009067688418031138,0.024219201405654863,0.023928269988802948,0.012927914975666385,0.010042567445386933,0.015611286151957369,0.0,0.0,0.0,0.018518518518518517,0.0,0.013806706114398421,0.02702702702702703,,15,2025_18_BAL_PIT,2026-01-06T01:20:00+00:00,fanatics,1900,1500.0,8,0.05,0.0625,-0.026071730011197055,-0.038571730011197056,-0.5214346002239411,-0.6171476801791529,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Chris Moore,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:21+00:00,,,,,,,,,,,,,,,,,,,,fanduel,2000,1900,5,0.047619047619047616,0.05,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Josh Cuevas,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,,,,,,,,,,,,,,,,,,,,fanatics,2200,1725.0,8,0.043478260869565216,0.0547945205479452,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Drew Ogletree,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,,,,,,,,,,,,,,,,,,,,fanatics,2800,2000.0,8,0.034482758620689655,0.047619047619047616,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Laquon Treadwell,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,,,,,,,,,,,,,,,,,,,,fanatics,2500,2000,7,0.038461538461538464,0.047619047619047616,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,LaJohntay Wester,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,,,,,,,,,,,,,,,,,,,,fanatics,2200,1575.0,8,0.043478260869565216,0.05970149253731343,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Deion Burks,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,,,,,,,,,,,,,,,,,,,,fanatics,3000,2200.0,8,0.03225806451612903,0.043478260869565216,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,No Scorer,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,,,,,,,,,,,,,,,,,,,,fanatics,8000,8000,1,0.012345679012345678,0.012345679012345678,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Devontez Walker,00-0039792,WR,BAL,IND,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:57+00:00,2.670934453095551,0.06502414784337343,0.05386144976501075,0.1438604018710425,0.13399136719383276,0.10187290432446075,0.0,0.16990086849878022,0.0,0.0,0.0,0.018518518518518517,0.06060606060606061,0.0,0.019656019656019656,,8,2025_18_BAL_PIT,2026-01-06T01:20:00+00:00,betonlineag,800,800,1,0.1111111111111111,0.1111111111111111,0.02288025608272165,0.02288025608272165,0.2059223047444947,0.2059223047444947,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Elijah Sarratt,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:57+00:00,,,,,,,,,,,,,,,,,,,,betonlineag,1100,1100,1,0.08333333333333333,0.08333333333333333,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,DJ Giddens,00-0040179,RB,IND,BAL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:57+00:00,2.3834780335898302,0.04267125844841971,0.03670495359318332,0.08748545061328655,0.08376779782946937,0.05007346544918434,0.07716567796349355,0.01327473582767551,0.023255813953488372,0.2,0.2,0.012987012987012988,0.0,0.058823529411764705,0.0037735849056603774,,5,2025_18_IND_HOU,2026-01-05T18:00:00+00:00,betonlineag,1900,1900,1,0.05,0.05,0.03376779782946937,0.03376779782946937,0.6753559565893874,0.6753559565893874,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Indianapolis Colts Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:21+00:00,,,,,,,,,,,,,,,,,,,,fanduel,700,700,1,0.125,0.125,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Baltimore Ravens Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:21+00:00,,,,,,,,,,,,,,,,,,,,fanduel,850,850,1,0.10526315789473684,0.10526315789473684,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,David Montgomery,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:15+00:00,,,,,,,,,,,,,,,,,,,,betmgm,105,-107.5,8,0.48780487804878053,0.5179372197309416,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,James Cook,00-0037248,RB,BUF,HOU,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:10+00:00,2.300784476378691,0.22708698838181557,0.19121370674480428,0.43994152814927306,0.35592591981439436,0.18667015524385905,0.37209315552174493,0.038995889119526644,0.4444444444444444,0.9411764705882353,1.5294117647058822,0.043478260869565216,0.0,0.5648994515539305,0.08350730688935282,,17,2025_18_NYJ_BUF,2026-01-05T21:25:00+00:00,fanatics,110,103.0,8,0.47619047619047616,0.4926108374384237,-0.1202645563760818,-0.13668491762402935,-0.2525555683897718,-0.2774703827767795,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Josh Allen,00-0034857,QB,BUF,HOU,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:02+00:00,2.300784476378691,0.18277982914226035,0.1539058177552206,0.3541041163155795,0.2981981054761015,0.16676586702448304,0.37523359725498756,0.0,0.3333333333333333,1.0625,1.375,0.0,0.0,0.20475319926873858,0.0,,16,2025_17_PHI_BUF,2025-12-29T21:25:00+00:00,bovada,140,135.0,8,0.4166666666666667,0.425531914893617,-0.1184685611905652,-0.12733380941751554,-0.2843245468573564,-0.2992344521311615,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Nico Collins,00-0036554,WR,HOU,BUF,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:10+00:00,2.2789262521315634,0.16829180766841217,0.13691459115591803,0.3120182560850816,0.2680318347667665,0.21085383891512607,0.03934053024689232,0.2989629629082472,0.034482758620689655,0.0,0.06666666666666667,0.24,0.358974358974359,0.004210526315789474,0.21699819168173598,,15,2025_17_HOU_LAC,2025-12-28T21:30:00+00:00,fanatics,165,152.5,8,0.37735849056603776,0.39603960396039606,-0.10932665579927126,-0.12800776919362955,-0.28971563786806875,-0.32321961721391457,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,DJ Moore,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:10+00:00,,,,,,,,,,,,,,,,,,,,betrivers,280,250.0,8,0.2631578947368421,0.2857142857142857,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Woody Marks,00-0040583,RB,HOU,BUF,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:10+00:00,2.2789262521315634,0.23083812199320364,0.18779943916326228,0.42798107204474284,0.34817624762721044,0.20411403240353515,0.4832444470486997,0.04484779521472184,0.41379310344827586,0.5625,0.9375,0.10666666666666667,0.05128205128205128,0.4126315789473684,0.0650994575045208,,16,2025_18_IND_HOU,2026-01-05T18:00:00+00:00,fanatics,265,255.0,8,0.273972602739726,0.28169014084507044,0.07420364488748443,0.06648610678214001,0.2708433038393181,0.2360256790765971,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Dalton Schultz,00-0034383,TE,HOU,BUF,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:10+00:00,2.2789262521315634,0.10629838808619407,0.08647955326518292,0.19708052420863523,0.17887548975093884,0.1417761246275981,0.0,0.2263558947505824,0.0,0.0,0.0,0.14666666666666667,0.1282051282051282,0.0,0.19168173598553345,,17,2025_18_IND_HOU,2026-01-05T18:00:00+00:00,fanatics,325,312.5,8,0.23529411764705882,0.24242424242424243,-0.05641862789611998,-0.0635487526733036,-0.2397791685585099,-0.26213860477737727,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Dalton Kincaid,00-0038933,TE,BUF,HOU,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:03+00:00,2.300784476378691,0.051060786533387414,0.042994635368267656,0.09892138962287245,0.09418608840195998,0.05263045904891016,0.0,0.09943185124744693,0.0,0.0,0.0,0.11594202898550725,0.16,0.0,0.1022964509394572,,12,2025_18_NYJ_BUF,2026-01-05T21:25:00+00:00,fanduel,340,322.5,8,0.22727272727272727,0.2366863905325444,-0.13308663887076727,-0.1425003021305844,-0.5855812110313761,-0.6020637765017192,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Khalil Shakir,00-0037261,WR,BUF,HOU,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:10+00:00,2.300784476378691,0.06225268960182971,0.052418536255302225,0.12060375449069295,0.11361488386203478,0.0676804520153873,0.0,0.12182211340573815,0.0,0.0,0.0,0.18840579710144928,0.04,0.0018281535648994515,0.19832985386221294,,16,2025_17_PHI_BUF,2025-12-29T21:25:00+00:00,fanatics,380,335.0,8,0.20833333333333334,0.2298850574712644,-0.09471844947129857,-0.11627017360922962,-0.4546485574622331,-0.5057752552001488,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Kayshon Boutte,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:10+00:00,,,,,,,,,,,,,,,,,,,,fanatics,420,375.0,8,0.1923076923076923,0.21052631578947367,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Xavier Hutchinson,00-0038618,WR,HOU,BUF,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:15+00:00,2.2789262521315634,0.0485057974599346,0.03946211951685653,0.08993126013171766,0.0860059890601878,0.055628204069634854,0.019164589250232268,0.0773814024122969,0.0,0.0,0.0,0.09333333333333334,0.10256410256410256,0.00631578947368421,0.10307414104882459,,16,2025_18_IND_HOU,2026-01-05T18:00:00+00:00,betmgm,475,445.0,8,0.17391304347826086,0.18348623853211007,-0.08790705441807306,-0.09748024947192227,-0.5054655629039202,-0.5312673596219765,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Ray Davis,00-0039875,RB,BUF,HOU,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:10+00:00,2.300784476378691,0.06876912177519488,0.05790555759236459,0.1332282080045647,0.1247346732380725,0.08353203116788835,0.0906087592408443,0.07692731002345524,0.037037037037037035,0.11764705882352941,0.17647058823529413,0.057971014492753624,0.0,0.10603290676416818,0.027139874739039668,,17,2025_18_NYJ_BUF,2026-01-05T21:25:00+00:00,fanatics,650,462.5,8,0.13333333333333333,0.17777777777777778,-0.008598660095260835,-0.05304310453970529,-0.06448995071445629,-0.29836746303584216,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Jaylin Noel,00-0040138,WR,HOU,BUF,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:10+00:00,2.2789262521315634,0.03606121773771864,0.02933777319019792,0.0668586215022236,0.06467257282380573,0.04803021914219646,0.01922176549802454,0.06774745579730025,0.0,0.0,0.0,0.06666666666666667,0.0,0.01263157894736842,0.06329113924050633,,17,2025_18_IND_HOU,2026-01-05T18:00:00+00:00,fanatics,650,550.0,8,0.13333333333333333,0.15384615384615385,-0.0686607605095276,-0.08917358102234813,-0.5149557038214571,-0.5796282766452627,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Keon Coleman,00-0039901,WR,BUF,HOU,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:10+00:00,2.300784476378691,0.10389895024587979,0.08748587290261299,0.20128613827677114,0.18232157101971194,0.1299382489330959,0.0,0.2463418213750413,0.0,0.0,0.0,0.13043478260869565,0.24,0.0,0.12317327766179541,,12,2025_18_NYJ_BUF,2026-01-05T21:25:00+00:00,fanatics,750,575.0,8,0.11764705882352941,0.14814814814814814,0.06467451219618253,0.0341734228715638,0.5497333536675515,0.23067060438305553,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Houston Texans D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:42+00:00,,,,,,,,,,,,,,,,,,,,draftkings,550,512.5,4,0.15384615384615385,0.16326530612244897,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Buffalo Bills D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:42+00:00,,,,,,,,,,,,,,,,,,,,draftkings,550,512.5,4,0.15384615384615385,0.16326530612244897,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Dawson Knox,00-0035689,TE,BUF,HOU,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:10+00:00,2.300784476378691,0.09109328916295893,0.07670314184245218,0.1764773980405868,0.16178227569593104,0.10842247256619135,0.0,0.19477211119571694,0.0,0.0,0.0,0.17391304347826086,0.24,0.0,0.1022964509394572,,16,2025_18_NYJ_BUF,2026-01-05T21:25:00+00:00,draftkings,650,612.5,8,0.13333333333333333,0.14035087719298245,0.028448942362597707,0.02143139850294859,0.21336706771948277,0.15269871433350857,True,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
7e09efed7e12c659b82740b67ce2f9a1,BUF@HOU,Joshua Palmer,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:10+00:00,,,,,,,,,,,,,,,,,,,,fanatics,1000,850.0,8,0.09090909090909091,0.10526315789473684,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
