game,player,position,team,opponent,prediction_time,latest_player_game_used,latest_team_game_used,latest_opponent_game_used,feature_available_at_max,availability_type,player_source_game_ids,last3_carries_per_game,last3_carry_share,last3_targets_per_game,last3_target_share,last3_snap_share,last3_red_zone_carries_per_game,last3_red_zone_targets_per_game,last3_end_zone_targets_per_game
2024_04_NE_SF,Brandon Aiyuk,WR,SF,NE,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_SF_MIN;2024_03_SF_LA,0.0,0.0,6.666666666666667,0.21052631578947367,0.755868544600939,0.0,1.6666666666666667,1.0
2024_04_NE_SF,Jake Tonges,TE,SF,NE,2024-09-29 19:05:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_02_SF_MIN,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0
2024_04_NE_SF,Jordan Mason,RB,SF,NE,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_SF_MIN;2024_03_SF_LA,22.333333333333332,0.6907216494845361,1.3333333333333333,0.042105263157894736,0.7887323943661971,5.333333333333333,0.3333333333333333,0.0
2024_04_NE_SF,Brock Purdy,QB,SF,NE,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_SF_MIN;2024_03_SF_LA,4.333333333333333,0.13402061855670103,0.0,0.0,0.9953051643192489,1.0,0.0,0.0
2024_04_NE_SF,Ronnie Bell,WR,SF,NE,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_03_SF_LA,0.0,0.0,3.0,0.1,0.4225352112676056,0.0,0.0,0.0
2024_04_NE_SF,Isaac Guerendo,RB,SF,NE,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_SF_MIN;2024_03_SF_LA,2.0,0.061855670103092786,0.0,0.0,0.06572769953051644,0.0,0.0,0.0
2024_04_NE_SF,Jacob Cowing,WR,SF,NE,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_SF_MIN;2024_03_SF_LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_WAS_ARI,James Conner,RB,ARI,WAS,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_LA_ARI;2024_03_DET_ARI,15.333333333333334,0.5542168674698795,2.0,0.06976744186046512,0.6774193548387096,3.3333333333333335,0.0,0.0
2024_04_WAS_ARI,Kyler Murray,QB,ARI,WAS,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_LA_ARI;2024_03_DET_ARI,5.0,0.18072289156626506,0.0,0.0,0.967741935483871,0.3333333333333333,0.0,0.0
2024_04_WAS_ARI,Greg Dortch,WR,ARI,WAS,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_LA_ARI;2024_03_DET_ARI,0.3333333333333333,0.012048192771084338,5.333333333333333,0.18604651162790697,0.532258064516129,0.3333333333333333,0.3333333333333333,0.0
2024_04_WAS_ARI,DeeJay Dallas,RB,ARI,WAS,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_LA_ARI;2024_03_DET_ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_WAS_ARI,Trey McBride,TE,ARI,WAS,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_LA_ARI;2024_03_DET_ARI,0.0,0.0,7.0,0.2441860465116279,0.8440860215053764,0.0,0.3333333333333333,0.0
2024_04_WAS_ARI,Michael Wilson,WR,ARI,WAS,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_LA_ARI;2024_03_DET_ARI,0.0,0.0,4.333333333333333,0.1511627906976744,0.7903225806451613,0.0,0.3333333333333333,0.3333333333333333
2024_04_WAS_ARI,Clayton Tune,QB,ARI,WAS,2024-09-29 19:05:00+00:00,2024-09-15 20:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_02_LA_ARI,1.0,0.025,0.0,0.0,0.09090909090909091,1.0,0.0,0.0
2024_04_WAS_ARI,Emari Demercado,RB,ARI,WAS,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_LA_ARI;2024_03_DET_ARI,1.3333333333333333,0.04819277108433735,0.6666666666666666,0.023255813953488372,0.17204301075268819,0.0,0.3333333333333333,0.0
2024_04_WAS_ARI,Elijah Higgins,TE,ARI,WAS,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_LA_ARI;2024_03_DET_ARI,0.0,0.0,1.3333333333333333,0.046511627906976744,0.43010752688172044,0.0,0.3333333333333333,0.3333333333333333
2024_04_WAS_ARI,Tip Reiman,TE,ARI,WAS,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_03_DET_ARI,0.0,0.0,0.0,0.0,0.3389830508474576,0.0,0.0,0.0
2024_04_WAS_ARI,Marvin Harrison Jr.,WR,ARI,WAS,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_LA_ARI;2024_03_DET_ARI,0.0,0.0,7.333333333333333,0.2558139534883721,0.8225806451612904,0.0,1.0,1.6666666666666667
2024_04_WAS_ARI,Trey Benson,RB,ARI,WAS,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_ARI_BUF;2024_02_LA_ARI;2024_03_DET_ARI,5.333333333333333,0.1927710843373494,0.6666666666666666,0.023255813953488372,0.17204301075268819,0.6666666666666666,0.0,0.0
2024_04_WAS_ARI,Zach Ertz,TE,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_NYG_WAS;2024_03_WAS_CIN,0.0,0.0,4.333333333333333,0.17105263157894737,0.6684210526315789,0.0,0.0,0.0
2024_04_WAS_ARI,Jamison Crowder,WR,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-08 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB,0.0,0.0,1.0,0.041666666666666664,0.05084745762711865,0.0,0.0,0.0
2024_04_WAS_ARI,Noah Brown,WR,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_02_NYG_WAS;2024_03_WAS_CIN,0.0,0.0,3.0,0.11538461538461539,0.4122137404580153,0.0,0.5,0.0
2024_04_WAS_ARI,Austin Ekeler,RB,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_NYG_WAS;2024_03_WAS_CIN,4.333333333333333,0.13402061855670103,3.0,0.11842105263157894,0.39473684210526316,2.0,0.0,0.0
2024_04_WAS_ARI,Jeremy McNichols,RB,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_03_WAS_CIN,0.5,0.016129032258064516,0.0,0.0,0.06779661016949153,0.0,0.0,0.0
2024_04_WAS_ARI,Olamide Zaccheaus,WR,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-15 17:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_NYG_WAS,0.0,0.0,3.0,0.11320754716981132,0.3816793893129771,0.0,0.0,0.0
2024_04_WAS_ARI,Terry McLaurin,WR,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_NYG_WAS;2024_03_WAS_CIN,0.0,0.0,6.0,0.23684210526315788,0.8631578947368421,0.0,0.0,1.0
2024_04_WAS_ARI,Dyami Brown,WR,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_02_NYG_WAS;2024_03_WAS_CIN,0.0,0.0,3.0,0.11538461538461539,0.48091603053435117,0.0,1.0,1.0
2024_04_WAS_ARI,John Bates,TE,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-15 17:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_NYG_WAS,0.0,0.0,1.0,0.03773584905660377,0.40458015267175573,0.0,0.0,0.0
2024_04_WAS_ARI,Brian Robinson,RB,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_NYG_WAS;2024_03_WAS_CIN,15.0,0.4639175257731959,2.6666666666666665,0.10526315789473684,0.6368421052631579,3.0,0.6666666666666666,0.0
2024_04_WAS_ARI,Luke McCaffrey,WR,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_03_WAS_CIN,0.0,0.0,3.0,0.1276595744680851,0.4745762711864407,0.0,0.5,0.0
2024_04_WAS_ARI,Colson Yankoff,TE,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-15 17:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_02_NYG_WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_WAS_ARI,Jayden Daniels,QB,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_NYG_WAS;2024_03_WAS_CIN,12.666666666666666,0.3917525773195876,0.0,0.0,0.9947368421052631,3.0,0.0,0.0
2024_04_WAS_ARI,Ben Sinnott,TE,WAS,ARI,2024-09-29 19:05:00+00:00,2024-09-15 17:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_02_NYG_WAS,0.0,0.0,0.0,0.0,0.18055555555555555,0.0,0.0,0.0
2024_04_CLE_LV,Jameis Winston,QB,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_02_CLE_JAX;2024_03_NYG_CLE,2.0,0.0851063829787234,0.0,0.0,0.03597122302158273,0.0,0.0,0.0
2024_04_CLE_LV,Amari Cooper,WR,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_CLE_JAX;2024_03_NYG_CLE,0.0,0.0,9.666666666666666,0.26126126126126126,0.9069767441860465,0.0,1.0,1.0
2024_04_CLE_LV,Deshaun Watson,QB,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_CLE_JAX;2024_03_NYG_CLE,4.666666666666667,0.21212121212121213,0.0,0.0,0.9767441860465116,0.3333333333333333,0.0,0.0
2024_04_CLE_LV,David Njoku,TE,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-08 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE,0.0,0.0,5.0,0.11627906976744186,0.3684210526315789,0.0,0.0,0.0
2024_04_CLE_LV,D'Onta Foreman,RB,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_02_CLE_JAX;2024_03_NYG_CLE,8.0,0.3404255319148936,0.5,0.014705882352941176,0.2733812949640288,1.0,0.0,0.0
2024_04_CLE_LV,Jordan Akins,TE,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_CLE_JAX;2024_03_NYG_CLE,0.0,0.0,4.0,0.10810810810810811,0.5720930232558139,0.0,0.0,0.0
2024_04_CLE_LV,James Proche,WR,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_02_CLE_JAX;2024_03_NYG_CLE,0.0,0.0,0.0,0.0,0.014388489208633094,0.0,0.0,0.0
2024_04_CLE_LV,Jerry Jeudy,WR,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_CLE_JAX;2024_03_NYG_CLE,0.0,0.0,7.0,0.1891891891891892,0.8325581395348837,0.0,1.0,0.6666666666666666
2024_04_CLE_LV,Jaelon Darden,WR,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-08 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_CLE_LV,Elijah Moore,WR,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_CLE_JAX;2024_03_NYG_CLE,0.0,0.0,5.666666666666667,0.15315315315315314,0.8232558139534883,0.0,0.3333333333333333,0.0
2024_04_CLE_LV,David Bell,WR,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_02_CLE_JAX,0.0,0.0,3.0,0.09090909090909091,0.125,0.0,1.0,0.0
2024_04_CLE_LV,Jerome Ford,RB,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_CLE_JAX;2024_03_NYG_CLE,9.666666666666666,0.4393939393939394,4.333333333333333,0.11711711711711711,0.6604651162790698,0.6666666666666666,0.0,0.0
2024_04_CLE_LV,Pierre Strong,RB,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_CLE_JAX,1.5,0.0625,2.5,0.06578947368421052,0.1891891891891892,0.0,0.0,0.0
2024_04_CLE_LV,Cedric Tillman,WR,CLE,LV,2024-09-29 19:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_CLE_JAX;2024_03_NYG_CLE,0.0,0.0,1.6666666666666667,0.04504504504504504,0.34418604651162793,0.0,0.0,0.0
2024_04_CLE_LV,Davante Adams,WR,LV,CLE,2024-09-29 19:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LV_BAL;2024_03_CAR_LV,0.0,0.0,9.0,0.2523364485981308,0.9518716577540107,0.0,1.3333333333333333,1.0
2024_04_CLE_LV,Ameer Abdullah,RB,LV,CLE,2024-09-29 19:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LV_BAL;2024_03_CAR_LV,0.6666666666666666,0.03636363636363636,1.3333333333333333,0.037383177570093455,0.16042780748663102,0.0,0.0,0.0
2024_04_CLE_LV,Jakobi Meyers,WR,LV,CLE,2024-09-29 19:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LV_BAL;2024_03_CAR_LV,0.3333333333333333,0.01818181818181818,5.666666666666667,0.1588785046728972,0.9090909090909091,0.0,1.0,0.3333333333333333
2024_04_CLE_LV,Alexander Mattison,RB,LV,CLE,2024-09-29 19:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LV_BAL;2024_03_CAR_LV,4.0,0.21818181818181817,3.0,0.08411214953271028,0.41711229946524064,1.0,0.0,0.0
2024_04_CLE_LV,Gardner Minshew,QB,LV,CLE,2024-09-29 19:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LV_BAL;2024_03_CAR_LV,2.3333333333333335,0.12727272727272726,0.0,0.0,0.93048128342246,0.3333333333333333,0.0,0.0
2024_04_CLE_LV,Harrison Bryant,TE,LV,CLE,2024-09-29 19:25:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_02_LV_BAL,0.0,0.0,1.0,0.027777777777777776,0.1111111111111111,0.0,0.0,0.0
2024_04_CLE_LV,DJ Turner,WR,LV,CLE,2024-09-29 19:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LV_BAL;2024_03_CAR_LV,0.3333333333333333,0.01818181818181818,0.3333333333333333,0.009345794392523364,0.11229946524064172,0.0,0.0,0.0
2024_04_CLE_LV,Tyreik McAllister,WR,LV,CLE,2024-09-29 19:25:00+00:00,2024-09-08 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_CLE_LV,Zamir White,RB,LV,CLE,2024-09-29 19:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LV_BAL;2024_03_CAR_LV,10.666666666666666,0.5818181818181818,2.0,0.056074766355140186,0.4117647058823529,0.3333333333333333,0.0,0.0
2024_04_CLE_LV,Tre Tucker,WR,LV,CLE,2024-09-29 19:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LV_BAL;2024_03_CAR_LV,0.0,0.0,4.666666666666667,0.1308411214953271,0.732620320855615,0.0,0.3333333333333333,0.3333333333333333
2024_04_CLE_LV,Aidan O'Connell,QB,LV,CLE,2024-09-29 19:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_03_CAR_LV,0.0,0.0,0.0,0.0,0.203125,0.0,0.0,0.0
2024_04_CLE_LV,Michael Mayer,TE,LV,CLE,2024-09-29 19:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LV_BAL;2024_03_CAR_LV,0.0,0.0,2.3333333333333335,0.06542056074766354,0.5561497326203209,0.0,0.3333333333333333,0.0
2024_04_CLE_LV,Brock Bowers,TE,LV,CLE,2024-09-29 19:25:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:05:00+00:00,assumed_kickoff_plus_24h,2024_01_LV_LAC;2024_02_LV_BAL;2024_03_CAR_LV,0.0,0.0,7.0,0.19626168224299065,0.6737967914438503,0.0,0.3333333333333333,0.0
2024_04_KC_LAC,Travis Kelce,TE,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_CIN_KC;2024_03_KC_ATL,0.3333333333333333,0.011764705882352941,4.0,0.13953488372093023,0.8497409326424871,0.3333333333333333,0.6666666666666666,0.0
2024_04_KC_LAC,Samaje Perine,RB,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_CIN_KC;2024_03_KC_ATL,2.0,0.07058823529411765,2.3333333333333335,0.08139534883720931,0.23316062176165803,0.0,0.0,0.0
2024_04_KC_LAC,JuJu Smith-Schuster,WR,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_03_KC_ATL,0.0,0.0,2.0,0.06349206349206349,0.4140625,0.0,1.0,0.5
2024_04_KC_LAC,Patrick Mahomes,QB,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_CIN_KC;2024_03_KC_ATL,4.0,0.1411764705882353,0.3333333333333333,0.011627906976744186,1.0,0.0,0.0,0.0
2024_04_KC_LAC,Justin Watson,WR,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_CIN_KC;2024_03_KC_ATL,0.0,0.0,1.6666666666666667,0.05813953488372093,0.44559585492227977,0.0,0.3333333333333333,0.0
2024_04_KC_LAC,Mecole Hardman,WR,KC,LAC,2024-09-29 19:25:00+00:00,2024-09-23 00:20:00+00:00,2024-09-23 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 00:20:00+00:00,assumed_kickoff_plus_24h,2024_01_BAL_KC;2024_02_CIN_KC;2024_03_KC_ATL,0.0,0.0,0.0,0.0,0.02072538860103627,0.0,0.0,0.0
