game,player,position,team,opponent,prediction_time,carries,model_mean,ewma_mean
2024_02_SF_MIN,Isaac Guerendo,RB,SF,MIN,2024-09-15T16:00:00.000000+0000,1,0.6306870524039059,1e-6
2024_02_SF_MIN,Jacob Cowing,WR,SF,MIN,2024-09-15T16:00:00.000000+0000,0,0.6330562352594096,1e-6
2024_02_TB_DET,Kalif Raymond,WR,DET,TB,2024-09-15T16:00:00.000000+0000,0,0.7017583001634673,1.0
2024_02_TB_DET,Jared Goff,QB,DET,TB,2024-09-15T16:00:00.000000+0000,2,0.6773473296886077,1.0
2024_02_TB_DET,David Montgomery,RB,DET,TB,2024-09-15T16:00:00.000000+0000,11,11.973834929424614,17.0
2024_02_TB_DET,Brock Wright,TE,DET,TB,2024-09-15T16:00:00.000000+0000,,0.5942233335904693,1e-6
2024_02_TB_DET,Amon-Ra St. Brown,WR,DET,TB,2024-09-15T16:00:00.000000+0000,0,0.5684987742693572,1e-6
2024_02_TB_DET,Jameson Williams,WR,DET,TB,2024-09-15T16:00:00.000000+0000,1,0.6864003142153108,1.0
2024_02_TB_DET,Sam LaPorta,TE,DET,TB,2024-09-15T16:00:00.000000+0000,0,0.5786521887139422,1e-6
2024_02_TB_DET,Jahmyr Gibbs,RB,DET,TB,2024-09-15T16:00:00.000000+0000,13,4.1424494591286525,11.0
2024_02_TB_DET,Mike Evans,WR,TB,DET,2024-09-15T16:00:00.000000+0000,0,0.5814458307728938,1e-6
2024_02_TB_DET,Chris Godwin Jr.,WR,TB,DET,2024-09-15T16:00:00.000000+0000,0,0.577372449625058,1e-6
2024_02_TB_DET,Baker Mayfield,QB,TB,DET,2024-09-15T16:00:00.000000+0000,5,0.9749559456510299,3.0
2024_02_TB_DET,Kyle Trask,QB,TB,DET,2024-09-15T16:00:00.000000+0000,,0.8858045307201011,2.0
2024_02_TB_DET,Rachaad White,RB,TB,DET,2024-09-15T16:00:00.000000+0000,10,8.685451181992475,15.0
2024_02_TB_DET,Cade Otton,TE,TB,DET,2024-09-15T16:00:00.000000+0000,1,0.5733276049858657,1e-6
2024_02_TB_DET,Sean Tucker,RB,TB,DET,2024-09-15T16:00:00.000000+0000,0,0.6176846576332425,1e-6
2024_02_TB_DET,Trey Palmer,WR,TB,DET,2024-09-15T16:00:00.000000+0000,0,0.6022478804747252,1e-6
2024_02_TB_DET,Bucky Irving,RB,TB,DET,2024-09-15T16:00:00.000000+0000,7,3.0503182557035764,9.0
2024_02_TB_DET,Kameron Johnson,WR,TB,DET,2024-09-15T16:00:00.000000+0000,,0.7303929771986376,1.0
2024_02_TB_DET,Jalen McMillan,WR,TB,DET,2024-09-15T16:00:00.000000+0000,0,0.5749421312865798,1e-6
2024_02_LA_ARI,James Conner,RB,ARI,LA,2024-09-15T19:05:00.000000+0000,21,14.703740419935995,16.0
2024_02_LA_ARI,Kyler Murray,QB,ARI,LA,2024-09-15T19:05:00.000000+0000,5,1.5377235528735254,5.0
2024_02_LA_ARI,Greg Dortch,WR,ARI,LA,2024-09-15T19:05:00.000000+0000,0,0.7085171379337852,1.0
2024_02_LA_ARI,DeeJay Dallas,RB,ARI,LA,2024-09-15T19:05:00.000000+0000,0,0.6110534830908151,1e-6
2024_02_LA_ARI,Trey McBride,TE,ARI,LA,2024-09-15T19:05:00.000000+0000,0,0.5659320175547387,1e-6
2024_02_LA_ARI,Michael Wilson,WR,ARI,LA,2024-09-15T19:05:00.000000+0000,0,0.5684421608405774,1e-6
2024_02_LA_ARI,Emari Demercado,RB,ARI,LA,2024-09-15T19:05:00.000000+0000,2,0.5994465764264693,1e-6
2024_02_LA_ARI,Elijah Higgins,TE,ARI,LA,2024-09-15T19:05:00.000000+0000,0,0.5889282898865484,1e-6
2024_02_LA_ARI,Marvin Harrison Jr.,WR,ARI,LA,2024-09-15T19:05:00.000000+0000,0,0.5634329586320058,1e-6
2024_02_LA_ARI,Trey Benson,RB,ARI,LA,2024-09-15T19:05:00.000000+0000,11,1.108873173680417,3.0
2024_02_LA_ARI,Matthew Stafford,QB,LA,ARI,2024-09-15T19:05:00.000000+0000,0,0.5554368195216203,1e-6
2024_02_LA_ARI,Demarcus Robinson,WR,LA,ARI,2024-09-15T19:05:00.000000+0000,0,0.55929494867195,1e-6
2024_02_LA_ARI,Cooper Kupp,WR,LA,ARI,2024-09-15T19:05:00.000000+0000,0,0.8525080330738428,2.0
2024_02_LA_ARI,Colby Parkinson,TE,LA,ARI,2024-09-15T19:05:00.000000+0000,0,0.5612340512742169,1e-6
2024_02_LA_ARI,Tyler Johnson,WR,LA,ARI,2024-09-15T19:05:00.000000+0000,0,0.5730106677414832,1e-6
2024_02_LA_ARI,Ronnie Rivers,RB,LA,ARI,2024-09-15T19:05:00.000000+0000,0,0.9252779647452405,2.0
2024_02_LA_ARI,Kyren Williams,RB,LA,ARI,2024-09-15T19:05:00.000000+0000,12,26.4677038351718,18.0
2024_02_LA_ARI,Davis Allen,TE,LA,ARI,2024-09-15T19:05:00.000000+0000,,0.6035447044366155,1e-6
2024_02_LA_ARI,Puka Nacua,WR,LA,ARI,2024-09-15T19:05:00.000000+0000,,0.7315122745358632,1.0
2024_02_LA_ARI,Blake Corum,RB,LA,ARI,2024-09-15T19:05:00.000000+0000,8,0.6077369965855579,1e-6
2024_02_LA_ARI,Jordan Whittington,WR,LA,ARI,2024-09-15T19:05:00.000000+0000,0,0.6063363402452652,1e-6
2024_02_CIN_KC,Tanner Hudson,TE,CIN,KC,2024-09-15T19:25:00.000000+0000,,0.5868763463439369,1e-6
2024_02_CIN_KC,Mike Gesicki,TE,CIN,KC,2024-09-15T19:25:00.000000+0000,0,0.5776302876990035,1e-6
2024_02_CIN_KC,Trenton Irwin,WR,CIN,KC,2024-09-15T19:25:00.000000+0000,0,0.5625427636934701,1e-6
2024_02_CIN_KC,Zack Moss,RB,CIN,KC,2024-09-15T19:25:00.000000+0000,12,6.859423703588197,9.0
2024_02_CIN_KC,Joe Burrow,QB,CIN,KC,2024-09-15T19:25:00.000000+0000,6,1.65610404175145,4.0
2024_02_CIN_KC,Ja'Marr Chase,WR,CIN,KC,2024-09-15T19:25:00.000000+0000,0,0.5527039894830912,1e-6
2024_02_CIN_KC,Charlie Jones,WR,CIN,KC,2024-09-15T19:25:00.000000+0000,0,0.5879127790250781,1e-6
2024_02_CIN_KC,Chase Brown,RB,CIN,KC,2024-09-15T19:25:00.000000+0000,4,1.3318652278507455,3.0
2024_02_CIN_KC,Andrei Iosivas,WR,CIN,KC,2024-09-15T19:25:00.000000+0000,0,0.5449570118131416,1e-6
2024_02_CIN_KC,Travis Kelce,TE,KC,CIN,2024-09-15T19:25:00.000000+0000,1,0.5564570855282157,1e-6
2024_02_CIN_KC,Samaje Perine,RB,KC,CIN,2024-09-15T19:25:00.000000+0000,0,0.5948131660090902,1e-6
2024_02_CIN_KC,JuJu Smith-Schuster,WR,KC,CIN,2024-09-15T19:25:00.000000+0000,,0.5908614872807709,1e-6
2024_02_CIN_KC,Patrick Mahomes,QB,KC,CIN,2024-09-15T19:25:00.000000+0000,4,0.8833092329379468,2.0
2024_02_CIN_KC,Justin Watson,WR,KC,CIN,2024-09-15T19:25:00.000000+0000,0,0.5753155662688338,1e-6
2024_02_CIN_KC,Mecole Hardman,WR,KC,CIN,2024-09-15T19:25:00.000000+0000,0,0.602795986645314,1e-6
2024_02_CIN_KC,Noah Gray,TE,KC,CIN,2024-09-15T19:25:00.000000+0000,,0.5743576401396011,1e-6
2024_02_CIN_KC,Isiah Pacheco,RB,KC,CIN,2024-09-15T19:25:00.000000+0000,19,19.35200627124265,15.0
2024_02_CIN_KC,Rashee Rice,WR,KC,CIN,2024-09-15T19:25:00.000000+0000,0,0.5620487822589644,1e-6
2024_02_CIN_KC,Carson Steele,RB,KC,CIN,2024-09-15T19:25:00.000000+0000,7,0.9584625928651315,2.0
2024_02_CIN_KC,Xavier Worthy,WR,KC,CIN,2024-09-15T19:25:00.000000+0000,1,0.7212328581993223,1.0
2024_02_PIT_DEN,Josh Reynolds,WR,DEN,PIT,2024-09-15T19:25:00.000000+0000,0,0.5687582305530783,1e-6
2024_02_PIT_DEN,Courtland Sutton,WR,DEN,PIT,2024-09-15T19:25:00.000000+0000,0,0.5628550446503594,1e-6
2024_02_PIT_DEN,Lil'Jordan Humphrey,WR,DEN,PIT,2024-09-15T19:25:00.000000+0000,0,0.5945453730083893,1e-6
2024_02_PIT_DEN,Adam Trautman,TE,DEN,PIT,2024-09-15T19:25:00.000000+0000,,0.5922237627026417,1e-6
2024_02_PIT_DEN,Javonte Williams,RB,DEN,PIT,2024-09-15T19:25:00.000000+0000,11,2.9477945761863205,8.0
2024_02_PIT_DEN,Greg Dulcich,TE,DEN,PIT,2024-09-15T19:25:00.000000+0000,0,0.5754733514066447,1e-6
2024_02_PIT_DEN,Jaleel McLaughlin,RB,DEN,PIT,2024-09-15T19:25:00.000000+0000,3,4.489995788800659,10.0
2024_02_PIT_DEN,Marvin Mims Jr.,WR,DEN,PIT,2024-09-15T19:25:00.000000+0000,0,0.6015649532416242,1e-6
2024_02_PIT_DEN,Audric Estimé,RB,DEN,PIT,2024-09-15T19:25:00.000000+0000,,0.9127084483356562,2.0
2024_02_PIT_DEN,Devaughn Vele,WR,DEN,PIT,2024-09-15T19:25:00.000000+0000,,0.5845503364318055,1e-6
2024_02_PIT_DEN,Bo Nix,QB,DEN,PIT,2024-09-15T19:25:00.000000+0000,4,1.5377235528735254,5.0
2024_02_PIT_DEN,Cordarrelle Patterson,RB,PIT,DEN,2024-09-15T19:25:00.000000+0000,2,1.1506934876029777,4.0
2024_02_PIT_DEN,MyCole Pruitt,TE,PIT,DEN,2024-09-15T19:25:00.000000+0000,0,0.60533918053685,1e-6
2024_02_PIT_DEN,Scott Miller,WR,PIT,DEN,2024-09-15T19:25:00.000000+0000,,0.6240470885362619,1e-6
2024_02_PIT_DEN,Van Jefferson,WR,PIT,DEN,2024-09-15T19:25:00.000000+0000,0,0.5981722999180458,1e-6
2024_02_PIT_DEN,Najee Harris,RB,PIT,DEN,2024-09-15T19:25:00.000000+0000,17,12.270743158442954,20.0
2024_02_PIT_DEN,Pat Freiermuth,TE,PIT,DEN,2024-09-15T19:25:00.000000+0000,0,0.5973812360981633,1e-6
2024_02_PIT_DEN,Justin Fields,QB,PIT,DEN,2024-09-15T19:25:00.000000+0000,8,4.785336165125155,14.0
2024_02_PIT_DEN,Jaylen Warren,RB,PIT,DEN,2024-09-15T19:25:00.000000+0000,9,0.8384762051496698,2.0
2024_02_PIT_DEN,George Pickens,WR,PIT,DEN,2024-09-15T19:25:00.000000+0000,0,0.6979697361635402,1.0
2024_02_PIT_DEN,Calvin Austin III,WR,PIT,DEN,2024-09-15T19:25:00.000000+0000,0,0.615028772101751,1e-6
2024_02_PIT_DEN,Darnell Washington,TE,PIT,DEN,2024-09-15T19:25:00.000000+0000,0,0.6077471720855853,1e-6
2024_02_CHI_HOU,Keenan Allen,WR,CHI,HOU,2024-09-15T23:20:00.000000+0000,,0.5701834983168528,1e-6
2024_02_CHI_HOU,DeAndre Carter,WR,CHI,HOU,2024-09-15T23:20:00.000000+0000,0,0.5935557596992247,1e-6
2024_02_CHI_HOU,Gerald Everett,TE,CHI,HOU,2024-09-15T23:20:00.000000+0000,0,0.573860252304092,1e-6
2024_02_CHI_HOU,DJ Moore,WR,CHI,HOU,2024-09-15T23:20:00.000000+0000,0,0.6986225397558822,1.0
2024_02_CHI_HOU,Travis Homer,RB,CHI,HOU,2024-09-15T23:20:00.000000+0000,1,0.9261182144991722,2.0
2024_02_CHI_HOU,D'Andre Swift,RB,CHI,HOU,2024-09-15T23:20:00.000000+0000,14,5.180390857662214,10.0
2024_02_CHI_HOU,Cole Kmet,TE,CHI,HOU,2024-09-15T23:20:00.000000+0000,0,0.5803517136617322,1e-6
2024_02_CHI_HOU,Khalil Herbert,RB,CHI,HOU,2024-09-15T23:20:00.000000+0000,2,0.933589162691114,2.0
2024_02_CHI_HOU,Velus Jones Jr.,WR,CHI,HOU,2024-09-15T23:20:00.000000+0000,,0.9365943898012427,2.0
2024_02_CHI_HOU,Caleb Williams,QB,CHI,HOU,2024-09-15T23:20:00.000000+0000,5,1.6709973866685595,5.0
2024_02_CHI_HOU,Rome Odunze,WR,CHI,HOU,2024-09-15T23:20:00.000000+0000,0,0.5656206653855596,1e-6
2024_02_CHI_HOU,Stefon Diggs,WR,HOU,CHI,2024-09-15T23:20:00.000000+0000,0,0.6915153404849411,1.0
2024_02_CHI_HOU,Dare Ogunbowale,RB,HOU,CHI,2024-09-15T23:20:00.000000+0000,2,0.6271548529248046,1e-6
2024_02_CHI_HOU,Joe Mixon,RB,HOU,CHI,2024-09-15T23:20:00.000000+0000,9,57.647676810663825,30.0
2024_02_CHI_HOU,Dalton Schultz,TE,HOU,CHI,2024-09-15T23:20:00.000000+0000,0,0.592433994511605,1e-6
2024_02_CHI_HOU,Steven Sims,WR,HOU,CHI,2024-09-15T23:20:00.000000+0000,0,0.6365108915878913,1e-6
2024_02_CHI_HOU,Nico Collins,WR,HOU,CHI,2024-09-15T23:20:00.000000+0000,0,0.592433994511605,1e-6
2024_02_CHI_HOU,Brevin Jordan,TE,HOU,CHI,2024-09-15T23:20:00.000000+0000,0,0.6081601878016089,1e-6
2024_02_CHI_HOU,Dameon Pierce,RB,HOU,CHI,2024-09-15T23:20:00.000000+0000,,0.9951096518755007,3.0
2024_02_CHI_HOU,Xavier Hutchinson,WR,HOU,CHI,2024-09-15T23:20:00.000000+0000,0,0.6278696397401187,1e-6
2024_02_CHI_HOU,Tank Dell,WR,HOU,CHI,2024-09-15T23:20:00.000000+0000,3,0.8154849188751745,2.0
2024_02_CHI_HOU,C.J. Stroud,QB,HOU,CHI,2024-09-15T23:20:00.000000+0000,1,1.0700760676308172,4.0
2024_02_CHI_HOU,British Brooks,RB,HOU,CHI,2024-09-15T23:20:00.000000+0000,,0.6365108915878913,1e-6
2024_02_ATL_PHI,Kirk Cousins,QB,ATL,PHI,2024-09-16T23:15:00.000000+0000,4,0.6908081728579408,1.0
2024_02_ATL_PHI,Ray-Ray McCloud,WR,ATL,PHI,2024-09-16T23:15:00.000000+0000,1,0.5775607153602935,1e-6
2024_02_ATL_PHI,KhaDarel Hodge,WR,ATL,PHI,2024-09-16T23:15:00.000000+0000,0,0.6041407780339036,1e-6
2024_02_ATL_PHI,Darnell Mooney,WR,ATL,PHI,2024-09-16T23:15:00.000000+0000,0,0.5566042480857021,1e-6
2024_02_ATL_PHI,Charlie Woerner,TE,ATL,PHI,2024-09-16T23:15:00.000000+0000,,0.5840940360605842,1e-6
2024_02_ATL_PHI,Avery Williams,RB,ATL,PHI,2024-09-16T23:15:00.000000+0000,0,0.6060855095250536,1e-6
2024_02_ATL_PHI,Kyle Pitts,TE,ATL,PHI,2024-09-16T23:15:00.000000+0000,0,0.5557105495131239,1e-6
2024_02_ATL_PHI,Drake London,WR,ATL,PHI,2024-09-16T23:15:00.000000+0000,0,0.5539274549025148,1e-6
2024_02_ATL_PHI,Tyler Allgeier,RB,ATL,PHI,2024-09-16T23:15:00.000000+0000,9,1.1568282267021281,3.0
2024_02_ATL_PHI,Bijan Robinson,RB,ATL,PHI,2024-09-16T23:15:00.000000+0000,14,29.779850192095832,18.0
2024_02_ATL_PHI,Dallas Goedert,TE,PHI,ATL,2024-09-16T23:15:00.000000+0000,0,0.5882479390581259,1e-6
2024_02_ATL_PHI,Saquon Barkley,RB,PHI,ATL,2024-09-16T23:15:00.000000+0000,22,25.358046170720026,24.0
2024_02_ATL_PHI,A.J. Brown,WR,PHI,ATL,2024-09-16T23:15:00.000000+0000,,0.5813238968693397,1e-6
2024_02_ATL_PHI,Jalen Hurts,QB,PHI,ATL,2024-09-16T23:15:00.000000+0000,13,4.440858178115036,13.0
2024_02_ATL_PHI,DeVonta Smith,WR,PHI,ATL,2024-09-16T23:15:00.000000+0000,0,0.5785771540425139,1e-6
2024_02_ATL_PHI,Kenny Gainwell,RB,PHI,ATL,2024-09-16T23:15:00.000000+0000,2,0.7274681460371397,1.0
2024_02_ATL_PHI,Grant Calcaterra,TE,PHI,ATL,2024-09-16T23:15:00.000000+0000,0,0.606638869195202,1e-6
2024_02_ATL_PHI,Britain Covey,WR,PHI,ATL,2024-09-16T23:15:00.000000+0000,0,0.6263459540419755,1e-6
2024_02_ATL_PHI,Jahan Dotson,WR,PHI,ATL,2024-09-16T23:15:00.000000+0000,0,0.6095188324823684,1e-6
2024_02_ATL_PHI,Johnny Wilson,WR,PHI,ATL,2024-09-16T23:15:00.000000+0000,0,0.6256047717016645,1e-6
2024_02_ATL_PHI,Will Shipley,RB,PHI,ATL,2024-09-16T23:15:00.000000+0000,0,0.6300650582537154,1e-6
2024_03_NE_NYJ,Austin Hooper,TE,NE,NYJ,2024-09-19T23:15:00.000000+0000,0,0.6017591752054997,1e-6
2024_03_NE_NYJ,Hunter Henry,TE,NE,NYJ,2024-09-19T23:15:00.000000+0000,0,0.5864327206256014,1e-6
2024_03_NE_NYJ,Jacoby Brissett,QB,NE,NYJ,2024-09-19T23:15:00.000000+0000,0,1.1421782288834232,4.212466670122211
2024_03_NE_NYJ,JaMycal Hasty,RB,NE,NYJ,2024-09-19T23:15:00.000000+0000,1,0.6868547889041896,0.5575066659755579
2024_03_NE_NYJ,Antonio Gibson,RB,NE,NYJ,2024-09-19T23:15:00.000000+0000,5,2.6357249862366503,9.230026663902231
2024_03_NE_NYJ,K.J. Osborn,WR,NE,NYJ,2024-09-19T23:15:00.000000+0000,,0.5940324429009545,1e-6
2024_03_NE_NYJ,Rhamondre Stevenson,RB,NE,NYJ,2024-09-19T23:15:00.000000+0000,6,21.94081736125228,22.76997333609777
2024_03_NE_NYJ,Tyquan Thornton,WR,NE,NYJ,2024-09-19T23:15:00.000000+0000,0,0.5997966612577319,1e-6
2024_03_NE_NYJ,DeMario Douglas,WR,NE,NYJ,2024-09-19T23:15:00.000000+0000,1,0.598966864823297,1e-6
2024_03_NE_NYJ,Ja'Lynn Polk,WR,NE,NYJ,2024-09-19T23:15:00.000000+0000,0,0.6536854693800079,0.5575066659755579
2024_03_NE_NYJ,Aaron Rodgers,QB,NYJ,NE,2024-09-19T23:15:00.000000+0000,3,0.786973985454265,1.5575066659755579
2024_03_NE_NYJ,Tyrod Taylor,QB,NYJ,NE,2024-09-19T23:15:00.000000+0000,,0.7556454759991457,1.0
2024_03_NE_NYJ,Mike Williams,WR,NYJ,NE,2024-09-19T23:15:00.000000+0000,0,0.5709191873229313,1e-6
2024_03_NE_NYJ,Tyler Conklin,TE,NYJ,NE,2024-09-19T23:15:00.000000+0000,0,0.5572585271830712,1e-6
2024_03_NE_NYJ,Allen Lazard,WR,NYJ,NE,2024-09-19T23:15:00.000000+0000,0,0.5583045758743901,1e-6
2024_03_NE_NYJ,Irvin Charles,WR,NYJ,NE,2024-09-19T23:15:00.000000+0000,0,0.6052614496873654,1e-6
2024_03_NE_NYJ,Garrett Wilson,WR,NYJ,NE,2024-09-19T23:15:00.000000+0000,0,0.6257009726908146,0.5575066659755579
2024_03_NE_NYJ,Jeremy Ruckert,TE,NYJ,NE,2024-09-19T23:15:00.000000+0000,0,0.585524061884213,1e-6
2024_03_NE_NYJ,Breece Hall,RB,NYJ,NE,2024-09-19T23:15:00.000000+0000,16,15.788059776896125,14.884986668048883
2024_03_NE_NYJ,Xavier Gipson,WR,NYJ,NE,2024-09-19T23:15:00.000000+0000,0,0.5888317653843927,1e-6
2024_03_NE_NYJ,Braelon Allen,RB,NYJ,NE,2024-09-19T23:15:00.000000+0000,11,1.5147999275088653,4.345039995853348
2024_03_NE_NYJ,Malachi Corley,WR,NYJ,NE,2024-09-19T23:15:00.000000+0000,,0.604306661905581,1e-6
2024_03_CHI_IND,Marcedes Lewis,TE,CHI,IND,2024-09-22T16:00:00.000000+0000,0,0.5983439436052498,1e-6
2024_03_CHI_IND,Keenan Allen,WR,CHI,IND,2024-09-22T16:00:00.000000+0000,,0.5701834983168528,1e-6
2024_03_CHI_IND,DeAndre Carter,WR,CHI,IND,2024-09-22T16:00:00.000000+0000,0,0.5780117945459143,1e-6
2024_03_CHI_IND,Gerald Everett,TE,CHI,IND,2024-09-22T16:00:00.000000+0000,0,0.5818110685907432,1e-6
2024_03_CHI_IND,DJ Moore,WR,CHI,IND,2024-09-22T16:00:00.000000+0000,1,0.6166624585754112,0.44249333402444213
2024_03_CHI_IND,Travis Homer,RB,CHI,IND,2024-09-22T16:00:00.000000+0000,,0.8184338005201341,1.4424933340244421
2024_03_CHI_IND,D'Andre Swift,RB,CHI,IND,2024-09-22T16:00:00.000000+0000,13,8.346341627898257,12.230026663902231
2024_03_CHI_IND,Cole Kmet,TE,CHI,IND,2024-09-22T16:00:00.000000+0000,0,0.5711844521382939,1e-6
2024_03_CHI_IND,Khalil Herbert,RB,CHI,IND,2024-09-22T16:00:00.000000+0000,4,0.9346909033446243,2.0
2024_03_CHI_IND,Velus Jones Jr.,WR,CHI,IND,2024-09-22T16:00:00.000000+0000,,0.9365943898012427,2.0
2024_03_CHI_IND,Caleb Williams,QB,CHI,IND,2024-09-22T16:00:00.000000+0000,1,1.6709973866685595,5.0
2024_03_CHI_IND,Rome Odunze,WR,CHI,IND,2024-09-22T16:00:00.000000+0000,1,0.5601988131708044,1e-6
2024_03_CHI_IND,Mo Alie-Cox,TE,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.583999959481851,1e-6
2024_03_CHI_IND,Ashton Dulin,WR,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.5837455523645189,1e-6
2024_03_CHI_IND,Jonathan Taylor,RB,IND,CHI,2024-09-22T16:00:00.000000+0000,23,15.144161820202342,13.769973336097769
2024_03_CHI_IND,Michael Pittman,WR,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.5574285386464445,1e-6
2024_03_CHI_IND,Kylen Granson,TE,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.5723396217537213,1e-6
2024_03_CHI_IND,Trey Sermon,RB,IND,CHI,2024-09-22T16:00:00.000000+0000,2,0.9745021647274941,2.0
2024_03_CHI_IND,Tyler Goodson,RB,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.5941409353394176,1e-6
2024_03_CHI_IND,Andrew Ogletree,TE,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.5893863855609714,1e-6
2024_03_CHI_IND,Alec Pierce,WR,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.5555652442846987,1e-6
2024_03_CHI_IND,Anthony Richardson,QB,IND,CHI,2024-09-22T16:00:00.000000+0000,8,1.772222298383523,4.884986668048884
2024_03_CHI_IND,Anthony Gould,WR,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.5989310641545459,1e-6
2024_03_CHI_IND,Adonai Mitchell,WR,IND,CHI,2024-09-22T16:00:00.000000+0000,0,0.570559588459918,1e-6
2024_03_DEN_TB,Josh Reynolds,WR,DEN,TB,2024-09-22T16:00:00.000000+0000,0,0.5674869379594618,1e-6
2024_03_DEN_TB,Courtland Sutton,WR,DEN,TB,2024-09-22T16:00:00.000000+0000,0,0.5590152709203389,1e-6
2024_03_DEN_TB,Lil'Jordan Humphrey,WR,DEN,TB,2024-09-22T16:00:00.000000+0000,0,0.5768201642270536,1e-6
2024_03_DEN_TB,Adam Trautman,TE,DEN,TB,2024-09-22T16:00:00.000000+0000,0,0.5874088781147319,1e-6
2024_03_DEN_TB,Javonte Williams,RB,DEN,TB,2024-09-22T16:00:00.000000+0000,5,4.869660285878735,9.672519997926674
2024_03_DEN_TB,Tyler Badie,RB,DEN,TB,2024-09-22T16:00:00.000000+0000,9,0.7708125605053302,1.0
2024_03_DEN_TB,Greg Dulcich,TE,DEN,TB,2024-09-22T16:00:00.000000+0000,,0.5742064551162476,1e-6
2024_03_DEN_TB,Nate Adkins,TE,DEN,TB,2024-09-22T16:00:00.000000+0000,0,0.5954507318691662,1e-6
2024_03_DEN_TB,Jaleel McLaughlin,RB,DEN,TB,2024-09-22T16:00:00.000000+0000,5,2.3577509715208897,6.097453338171095
2024_03_DEN_TB,Marvin Mims Jr.,WR,DEN,TB,2024-09-22T16:00:00.000000+0000,0,0.5974207189870866,1e-6
2024_03_DEN_TB,Audric Estimé,RB,DEN,TB,2024-09-22T16:00:00.000000+0000,,0.9052879662173914,2.0
2024_03_DEN_TB,Devaughn Vele,WR,DEN,TB,2024-09-22T16:00:00.000000+0000,,0.5797978381651053,1e-6
2024_03_DEN_TB,Bo Nix,QB,DEN,TB,2024-09-22T16:00:00.000000+0000,9,1.493789164063771,4.442493334024443
2024_03_DEN_TB,Troy Franklin,WR,DEN,TB,2024-09-22T16:00:00.000000+0000,0,0.5954507318691662,1e-6
2024_03_DEN_TB,Mike Evans,WR,TB,DEN,2024-09-22T16:00:00.000000+0000,0,0.5737092872304165,1e-6
2024_03_DEN_TB,Chris Godwin Jr.,WR,TB,DEN,2024-09-22T16:00:00.000000+0000,0,0.5716392778219055,1e-6
2024_03_DEN_TB,Baker Mayfield,QB,TB,DEN,2024-09-22T16:00:00.000000+0000,0,1.2493155083772503,4.115013331951116
2024_03_DEN_TB,Kyle Trask,QB,TB,DEN,2024-09-22T16:00:00.000000+0000,,0.8774081962373871,2.0
2024_03_DEN_TB,Rachaad White,RB,TB,DEN,2024-09-22T16:00:00.000000+0000,6,6.443940267289276,12.21246667012221
2024_03_DEN_TB,Ko Kieft,TE,TB,DEN,2024-09-22T16:00:00.000000+0000,,0.6124035475431516,1e-6
2024_03_DEN_TB,Cade Otton,TE,TB,DEN,2024-09-22T16:00:00.000000+0000,0,0.6272333884860042,0.5575066659755579
2024_03_DEN_TB,Sean Tucker,RB,TB,DEN,2024-09-22T16:00:00.000000+0000,1,0.6126662516695695,1e-6
2024_03_DEN_TB,Trey Palmer,WR,TB,DEN,2024-09-22T16:00:00.000000+0000,0,0.5992622454297872,1e-6
2024_03_DEN_TB,Bucky Irving,RB,TB,DEN,2024-09-22T16:00:00.000000+0000,9,2.8184280942540143,7.884986668048884
2024_03_DEN_TB,Kameron Johnson,WR,TB,DEN,2024-09-22T16:00:00.000000+0000,,0.7234697525732231,1.0
2024_03_DEN_TB,Jalen McMillan,WR,TB,DEN,2024-09-22T16:00:00.000000+0000,0,0.5704008589435983,1e-6
2024_03_GB_TEN,Josh Jacobs,RB,GB,TEN,2024-09-22T16:00:00.000000+0000,14,27.921242915634867,24.920106655608926
2024_03_GB_TEN,Jordan Love,QB,GB,TEN,2024-09-22T16:00:00.000000+0000,,0.5785569351707274,1e-6
2024_03_GB_TEN,Bo Melton,WR,GB,TEN,2024-09-22T16:00:00.000000+0000,0,0.7350649242354228,1.1150133319511157
2024_03_GB_TEN,Romeo Doubs,WR,GB,TEN,2024-09-22T16:00:00.000000+0000,0,0.5864148709460882,1e-6
2024_03_GB_TEN,Christian Watson,WR,GB,TEN,2024-09-22T16:00:00.000000+0000,0,0.5967081545205711,1e-6
2024_03_GB_TEN,Malik Willis,QB,GB,TEN,2024-09-22T16:00:00.000000+0000,6,0.9931528551208894,3.3450399958533477
2024_03_GB_TEN,Dontayvion Wicks,WR,GB,TEN,2024-09-22T16:00:00.000000+0000,0,0.6039935316080852,1e-6
2024_03_GB_TEN,Emanuel Wilson,RB,GB,TEN,2024-09-22T16:00:00.000000+0000,12,1.26067750044595,4.557506665975558
2024_03_GB_TEN,Tucker Kraft,TE,GB,TEN,2024-09-22T16:00:00.000000+0000,0,0.5839515085241641,1e-6
2024_03_GB_TEN,Luke Musgrave,TE,GB,TEN,2024-09-22T16:00:00.000000+0000,0,0.6111448072848836,1e-6
2024_03_GB_TEN,Jayden Reed,WR,GB,TEN,2024-09-22T16:00:00.000000+0000,2,0.7592020320827833,1.5575066659755579
